Approved symbol,Ensembl gene ID,NCBI gene ID,Anp_day3_rep1,Anp_day7_rep1,Anp_day14_rep1,Anp_day3_rep2,Anp_day7_rep2,Anp_day14_rep2,Anp_day3_rep3,Anp_day7_rep3,Anp_day14_rep3,AMn_day3_rep1,AMn_day7_rep1,AMn_day14_rep1,AMn_day3_rep2,AMn_day7_rep2,AMn_day14_rep2,AMn_day3_rep3,AMn_day7_rep3,AMn_day14_rep3,AMp_day3_rep1,AMp_day7_rep1,AMp_day14_rep1,AMp_day3_rep2,AMp_day7_rep2,AMp_day14_rep2,AMp_day3_rep3,AMp_day7_rep3,AMp_day14_rep3,AMnp_day3_rep1,AMnp_day7_rep1,AMnp_day14_rep1,AMnp_day3_rep2,AMnp_day7_rep2,AMnp_day14_rep2,AMnp_day3_rep3,AMnp_day7_rep3,AMnp_day14_rep3
AAAS,ENSG00000094914,8086,184,219,235,185,210,551,243,252,350,218,164,190,211,198,205,256,156,193,263,251,241,231,137,349,260,244,226,301,252,191,208,267,177,187,241,197
AACS,ENSG00000081760,65985,634,924,1133,667,830,2709,927,943,1620,739,441,533,716,454,628,739,411,626,857,695,815,794,310,860,967,587,714,1404,1045,964,1141,1012,861,702,854,786
AACSP1,ENSG00000250420,729522,1,25,53,0,28,136,1,28,87,0,29,42,1,34,58,3,26,45,6,90,190,6,34,213,7,62,185,8,98,104,5,90,127,1,65,79
AADAC,ENSG00000114771,13,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,1,1,0,2,1,1,1,0,3,1,1,2,0,0,2,0
AADACL2,ENSG00000197953,344752,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,2,1,4,0,0,1,1,0,0,0,1,0
AADACL2-AS1,ENSG00000242908,101928142,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0
AADACL3,ENSG00000188984,126767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AADACL4,ENSG00000204518,343066,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AADACP1,ENSG00000240602,201651,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,2,0,0,0,2,0,0,0,0,3,1
AADAT,ENSG00000109576,51166,98,154,193,106,157,476,139,185,278,123,97,136,123,106,131,161,111,129,84,128,174,90,44,221,117,126,186,117,216,125,98,198,158,63,131,128
AAGAB,ENSG00000103591,79719,360,410,523,355,395,1230,395,411,794,354,265,355,339,352,412,415,313,371,353,463,498,392,155,514,436,384,401,655,562,529,493,534,494,269,480,426
AAK1,ENSG00000115977,22848,971,1301,1535,953,1077,3690,1169,1221,2483,1361,1126,1306,1379,1355,1534,1457,1314,1454,872,1157,1920,961,455,2074,989,1008,1763,1519,1555,1593,1228,1397,1609,850,1234,1380
AAMDC,ENSG00000087884,28971,52,77,73,57,67,161,69,58,85,48,25,40,61,30,42,47,33,48,44,54,74,38,14,60,61,39,56,73,59,49,58,71,34,25,47,41
AAMP,ENSG00000127837,14,393,441,626,417,373,1516,498,479,827,500,354,421,413,354,447,568,406,450,423,459,547,449,172,576,499,451,494,643,635,533,526,583,529,323,527,532
AANAT,ENSG00000129673,15,1,1,0,0,0,3,1,0,1,4,0,1,0,0,1,2,1,1,2,1,0,2,2,8,1,3,3,3,3,2,2,2,3,0,0,2
AAR2,ENSG00000131043,25980,211,296,374,235,220,785,301,284,548,221,148,197,240,165,243,260,158,237,220,251,386,226,119,367,260,205,275,364,336,259,307,318,273,209,297,273
AARD,ENSG00000205002,441376,0,1,0,0,1,3,1,0,1,0,0,1,0,0,0,2,0,1,0,4,4,0,0,0,0,0,0,1,2,10,1,0,0,0,0,4
AARS1,ENSG00000090861,16,1105,978,1388,1177,888,3372,1476,1164,2142,983,798,923,933,993,1019,1035,871,1055,1573,1569,1527,1490,833,1791,1845,1525,1355,2037,1491,1171,1637,1329,1303,1141,1330,1147
AARS2,ENSG00000124608,57505,187,211,296,173,165,637,245,214,459,442,392,379,450,439,337,442,424,443,193,231,296,252,128,357,247,213,292,239,280,219,202,302,248,160,250,229
AARSD1,ENSG00000266967,80755,3,2,3,0,0,4,1,0,3,1,4,4,2,4,1,3,0,1,1,0,2,2,2,1,2,1,2,5,2,1,5,1,0,0,5,2
AASDH,ENSG00000157426,132949,141,151,156,136,115,393,175,147,224,163,111,131,137,135,175,159,128,124,125,206,223,156,65,274,165,190,240,197,164,165,152,189,139,98,157,95
AASDHPPT,ENSG00000149313,60496,490,611,701,513,586,1612,640,609,960,555,409,523,526,481,621,580,482,496,442,655,906,432,253,990,543,557,810,725,959,681,574,822,703,370,682,594
AASS,ENSG00000008311,10157,271,249,124,217,214,311,302,280,174,367,206,132,341,252,168,413,242,153,253,320,240,295,79,242,288,209,179,495,325,129,334,274,120,237,285,122
AATBC,ENSG00000215458,284837,11,18,17,21,11,44,11,13,31,19,22,31,8,21,25,26,18,17,30,35,57,33,28,62,23,23,48,33,35,18,17,34,30,19,19,21
AATF,ENSG00000275700,26574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATK,ENSG00000181409,9625,138,224,391,144,195,893,173,232,572,39,61,167,62,66,189,76,65,190,59,81,167,62,49,163,75,83,109,122,161,260,152,172,235,102,153,249
ABALON,ENSG00000281376,103021294,43,32,59,38,32,112,50,29,125,59,60,78,62,79,115,58,74,100,19,37,47,27,20,60,22,42,43,57,48,56,31,32,39,21,35,31
ABAT,ENSG00000183044,18,60,109,221,56,98,472,57,135,355,77,107,162,91,128,189,87,118,178,67,296,634,104,139,637,106,226,572,184,342,358,101,304,335,99,251,316
ABCA1,ENSG00000165029,19,2497,1797,1352,2422,1600,2953,3123,1951,1964,3735,1440,795,3767,1668,890,3802,1390,908,1834,1686,1741,1979,655,1857,2031,1473,1548,3239,1949,779,2661,1718,772,1905,1416,690
ABCA2,ENSG00000107331,20,1393,1929,2892,1590,1603,6232,1864,2022,4333,1324,897,1319,1383,1182,1431,1573,942,1326,1119,913,1613,1203,565,1741,1399,868,1361,2647,1992,1634,2300,1886,1709,1814,1707,1652
ABCA3,ENSG00000167972,21,531,1097,1964,478,989,4364,669,1184,2943,616,563,843,584,659,874,687,658,936,927,870,1412,844,496,1516,984,837,1184,1167,1383,1601,898,1330,1590,656,1260,1520
ABCA4,ENSG00000198691,24,46,34,58,35,24,114,72,34,81,29,18,30,26,20,27,20,27,32,76,50,73,70,15,69,70,32,51,89,52,27,47,33,41,32,40,29
ABCA5,ENSG00000154265,23461,170,191,224,159,167,684,191,169,434,151,210,264,157,270,369,189,240,324,141,229,335,175,43,353,172,180,269,179,238,231,152,195,226,103,150,193
ABCA6,ENSG00000154262,23460,53,58,54,36,42,118,46,44,59,56,45,55,51,48,76,85,61,59,24,41,70,34,20,65,41,50,62,36,62,34,27,47,32,15,39,28
ABCA7,ENSG00000064687,10347,225,306,417,229,262,888,287,394,655,237,331,299,240,362,286,283,272,290,193,277,367,185,112,405,223,197,313,283,422,324,277,353,329,177,296,304
ABCA8,ENSG00000141338,10351,27,50,65,39,57,189,52,52,130,48,44,74,62,37,108,60,36,140,44,86,135,62,22,161,60,75,149,39,61,43,28,39,38,18,39,33
ABCA9,ENSG00000154258,10350,26,58,53,30,44,138,34,33,86,22,35,25,14,52,43,33,36,42,21,30,40,35,19,59,27,27,45,42,39,46,27,51,39,12,32,36
ABCA9-AS1,ENSG00000231749,104355297,0,0,2,0,0,6,0,2,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,0
ABCA10,ENSG00000154263,10349,30,69,116,24,96,255,42,95,127,47,68,130,49,84,143,57,76,150,29,60,158,41,18,143,34,59,112,27,66,57,27,57,70,19,60,60
ABCA11P,ENSG00000251595,79963,18,28,55,28,28,109,26,43,69,17,23,35,20,26,36,20,30,38,28,58,65,38,15,85,26,47,64,36,26,44,25,34,62,13,41,29
ABCA12,ENSG00000144452,26154,5,7,7,2,3,12,14,13,7,343,669,231,351,738,313,394,671,253,10,14,13,8,5,23,11,14,7,7,9,5,7,8,3,8,15,5
ABCA13,ENSG00000179869,154664,8,4,3,3,2,16,6,3,12,10,27,9,9,30,25,16,22,21,7,10,30,8,3,22,8,11,19,27,21,5,17,26,6,6,17,8
ABCA17P,ENSG00000238098,650655,3,6,9,5,9,26,7,6,18,5,4,11,2,9,13,4,6,7,9,17,14,6,11,18,11,15,9,11,13,16,20,18,23,5,16,11
ABCB1,ENSG00000085563,5243,6,33,18,7,31,37,12,22,21,8,5,9,3,10,10,5,2,9,1,3,8,6,4,14,3,9,10,6,31,7,10,20,15,3,26,19
ABCB4,ENSG00000005471,5244,6,21,3,9,10,21,15,10,9,22,26,10,21,22,14,19,27,16,11,12,7,12,3,18,10,9,17,24,8,13,21,7,4,3,8,9
ABCB5,ENSG00000004846,340273,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,4,2,0,2,1,0,0,5,0
ABCB6,ENSG00000115657,10058,393,353,459,418,322,977,519,391,574,637,470,354,644,516,397,680,499,399,596,454,494,544,194,536,633,383,428,614,548,356,533,527,328,367,446,329
ABCB7,ENSG00000131269,22,174,218,303,168,201,641,251,225,430,215,171,199,211,218,214,243,190,216,237,263,354,257,95,355,274,208,302,286,295,213,243,210,227,174,188,175
ABCB8,ENSG00000197150,11194,159,159,184,159,109,502,233,203,285,227,149,149,191,173,159,241,135,185,365,271,329,282,159,329,370,284,235,337,265,186,317,211,164,247,186,148
ABCB9,ENSG00000150967,23457,166,629,1021,189,508,2344,219,546,1553,249,381,369,257,405,443,283,369,404,203,415,620,200,209,715,240,435,528,434,713,854,402,763,837,299,603,758
ABCB10,ENSG00000135776,23456,111,105,133,108,81,313,131,112,164,119,78,118,128,109,144,141,107,120,111,144,223,126,55,269,151,145,188,137,136,96,116,143,131,63,79,76
ABCB11,ENSG00000073734,8647,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0
ABCC1,ENSG00000103222,4363,46,40,44,25,30,100,38,47,62,71,19,22,44,32,35,76,26,45,24,32,27,35,10,46,36,32,26,70,51,32,51,52,24,40,34,22
ABCC2,ENSG00000023839,1244,8,21,55,12,18,110,14,25,64,16,28,12,13,17,21,15,34,9,20,29,36,15,4,39,12,18,23,27,32,31,32,31,25,13,22,35
ABCC3,ENSG00000108846,8714,17,3,0,14,8,10,11,5,2,22,5,8,48,9,6,44,13,7,10,11,7,27,8,10,22,11,7,19,11,1,12,8,7,6,10,3
ABCC4,ENSG00000125257,10257,295,383,402,276,343,772,423,378,529,412,259,307,419,308,370,505,318,330,264,293,318,312,102,374,368,252,290,373,354,247,300,288,206,212,241,224
ABCC5,ENSG00000114770,10057,286,653,896,323,559,1896,389,719,1228,468,542,739,539,703,856,555,639,857,228,501,965,294,194,1064,326,449,840,466,730,734,401,659,671,251,625,614
ABCC5-AS1,ENSG00000223882,100873982,1,7,2,1,4,9,2,4,8,0,4,6,3,9,4,5,5,2,1,5,8,3,0,4,2,3,1,2,3,3,2,7,2,0,3,1
ABCC6,ENSG00000091262,368,2,2,2,2,0,0,0,0,1,0,2,1,1,0,1,1,0,0,1,0,1,2,1,0,2,0,0,3,1,1,1,2,0,3,0,0
ABCC6P1,ENSG00000256340,653190,0,0,1,1,2,6,1,0,0,0,0,0,2,1,1,0,0,0,1,3,2,2,0,4,3,1,6,1,4,3,2,1,0,0,1,0
ABCC6P2,ENSG00000255277,730013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,ENSG00000006071,6833,2,14,6,2,10,18,6,13,11,3,4,5,0,13,7,4,3,4,1,6,8,2,2,13,8,6,12,4,10,9,4,14,5,1,10,10
ABCC9,ENSG00000069431,10060,40,103,791,47,81,1622,36,75,1065,25,20,29,38,21,31,20,30,36,39,52,65,38,16,77,47,31,66,41,60,297,35,43,312,25,42,329
ABCC10,ENSG00000124574,89845,403,419,465,388,318,1103,442,498,703,405,290,326,348,359,321,395,314,370,316,302,314,293,145,383,343,266,281,536,461,290,461,420,315,343,414,330
ABCC11,ENSG00000121270,85320,10,7,21,11,8,48,17,8,18,12,25,16,14,15,16,23,21,22,11,12,25,10,6,21,15,21,23,26,25,13,14,15,10,14,18,16
ABCC12,ENSG00000140798,94160,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,2,0
ABCC13,ENSG00000243064,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABCD1,ENSG00000101986,215,489,331,387,515,285,837,677,361,551,299,140,159,291,138,151,309,107,173,184,151,132,188,59,179,206,122,130,608,273,207,500,283,222,416,257,220
ABCD2,ENSG00000173208,225,0,20,72,1,8,162,1,25,117,0,2,24,9,6,41,6,10,27,4,18,31,5,5,36,7,17,20,15,27,71,5,16,52,3,15,49
ABCD3,ENSG00000117528,5825,221,270,306,220,233,703,254,265,459,488,478,404,411,559,544,513,532,445,430,573,680,459,208,715,500,483,571,360,353,308,287,351,299,154,322,262
ABCD4,ENSG00000119688,5826,233,239,285,233,222,676,315,277,463,290,254,217,310,222,248,322,231,242,296,283,352,280,142,349,321,270,309,347,311,237,296,296,215,237,256,207
ABCE1,ENSG00000164163,6059,476,755,871,533,648,2142,686,755,1249,662,431,444,611,624,621,751,570,598,557,834,1084,557,274,1173,687,732,920,983,1055,856,735,880,796,431,751,633
ABCF1,ENSG00000204574,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1-DT,,107986587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF2,ENSG00000033050,10061,105,137,172,90,119,315,142,150,211,185,119,128,165,143,125,188,129,118,111,116,163,110,58,141,121,119,100,204,223,107,171,179,145,124,146,109
ABCF3,ENSG00000161204,55324,431,504,645,499,466,1580,594,548,1010,526,400,395,453,440,432,547,378,512,495,501,627,500,266,690,604,432,531,763,694,479,613,686,584,446,623,454
ABCG1,ENSG00000160179,9619,154,359,393,195,345,915,219,415,574,194,171,175,188,193,183,181,153,182,209,464,675,214,215,754,251,439,606,187,332,289,157,316,306,96,253,269
ABCG2,ENSG00000118777,9429,17,9,8,20,10,12,23,14,2,11,15,9,15,15,14,11,14,7,29,21,13,8,7,13,15,18,26,39,19,7,37,16,14,27,20,6
ABCG4,ENSG00000172350,64137,20,41,292,26,38,708,24,44,459,85,234,337,98,259,442,93,248,437,3,15,27,5,12,42,6,18,43,42,82,198,52,75,251,37,78,220
ABCG5,ENSG00000138075,64240,4,4,0,1,2,7,3,4,1,3,0,2,1,6,5,3,8,1,5,4,10,6,6,12,2,10,10,10,5,2,2,1,1,9,3,2
ABCG8,ENSG00000143921,64241,3,5,7,9,6,20,14,11,9,8,6,3,7,7,9,8,15,2,4,3,6,6,2,12,7,9,7,6,8,3,3,11,9,8,6,12
ABHD1,ENSG00000143994,84696,10,4,11,7,9,27,5,16,12,9,13,8,17,6,10,9,9,7,5,13,13,12,5,19,5,11,19,16,15,11,7,5,16,7,10,12
ABHD2,ENSG00000140526,11057,544,791,1429,582,680,3015,690,789,2018,565,423,679,555,518,733,564,490,706,436,599,664,440,259,801,475,522,608,959,928,1076,826,879,1092,639,824,968
ABHD3,ENSG00000158201,171586,54,89,67,56,50,149,56,58,114,81,58,77,65,79,83,53,66,76,56,66,96,40,24,90,42,43,91,107,105,43,61,75,53,42,53,48
ABHD4,ENSG00000100439,63874,129,94,150,116,88,362,155,113,223,297,207,182,299,233,182,293,172,185,155,143,224,149,106,250,188,105,181,138,110,88,122,97,78,96,61,95
ABHD5,ENSG00000011198,51099,148,133,181,106,84,396,186,143,258,164,147,140,153,160,194,176,188,167,95,131,231,119,53,207,122,135,172,206,200,172,184,198,168,133,161,147
ABHD6,ENSG00000163686,57406,93,175,330,108,157,767,145,182,462,122,125,147,136,124,193,130,116,177,123,190,305,135,119,362,152,170,290,186,292,302,158,279,321,111,210,292
ABHD8,ENSG00000127220,79575,296,274,399,254,248,1021,359,307,653,294,244,323,301,272,313,338,246,321,394,488,455,361,298,503,447,387,422,509,411,382,399,375,305,336,327,343
ABHD10,ENSG00000144827,55347,271,310,534,266,278,1138,341,310,777,326,234,291,330,275,382,344,295,328,343,485,622,335,146,688,400,432,568,445,501,500,352,459,428,205,385,405
ABHD11,ENSG00000106077,83451,60,71,78,84,61,183,120,85,100,101,111,93,75,130,95,98,97,93,171,126,129,148,57,142,176,135,120,166,136,79,146,143,89,80,128,57
ABHD11-AS1,ENSG00000225969,171022,3,1,0,3,5,13,5,5,9,7,9,6,2,7,8,4,8,5,7,2,12,7,3,8,3,5,13,5,7,4,1,10,3,2,5,13
ABHD12,ENSG00000100997,26090,787,574,920,723,514,2114,964,608,1387,916,560,573,895,638,632,1056,622,630,718,665,772,742,358,936,800,552,703,1255,671,700,1099,636,736,802,606,675
ABHD12B,ENSG00000131969,145447,4,7,5,9,1,8,17,2,6,7,5,5,7,8,7,7,8,10,20,20,10,10,10,13,16,21,21,4,15,1,10,2,5,8,16,2
ABHD13,ENSG00000139826,84945,213,289,489,206,215,1087,302,274,644,258,223,269,285,266,385,233,264,356,199,259,340,191,120,391,206,241,351,280,416,409,264,319,440,159,303,376
ABHD14A,ENSG00000248487,25864,80,85,135,86,58,282,96,117,172,97,111,96,59,118,81,95,77,108,154,138,176,160,131,205,179,143,172,190,180,172,160,177,168,135,169,152
ABHD14A-ACY1,ENSG00000114786,100526760,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1
ABHD14B,ENSG00000114779,84836,156,137,134,174,135,377,233,147,254,229,179,126,207,225,141,245,193,144,243,238,167,256,119,201,268,214,159,307,220,98,239,233,102,217,150,115
ABHD15,ENSG00000168792,116236,49,74,93,58,54,165,57,64,139,70,43,84,62,61,72,66,56,69,40,55,92,39,31,93,41,48,68,71,103,75,58,71,65,49,71,80
ABHD16A,ENSG00000204427,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16B,ENSG00000183260,140701,23,19,28,20,21,68,40,33,43,36,35,46,27,59,55,43,40,49,36,42,63,41,23,66,48,39,72,52,38,35,50,48,27,29,42,41
ABHD17A,ENSG00000129968,81926,362,416,543,282,395,1082,345,423,768,363,223,281,344,262,281,433,250,290,339,433,526,374,195,569,431,372,490,570,521,422,456,464,351,326,417,388
ABHD17B,ENSG00000107362,51104,236,368,487,216,307,1044,286,312,629,304,219,266,264,261,299,318,247,274,190,213,316,185,92,352,226,179,293,374,468,380,355,390,383,181,362,334
ABHD17C,ENSG00000136379,58489,51,73,86,45,78,170,64,69,123,67,57,65,92,45,67,84,69,76,36,66,79,32,27,82,54,41,70,87,110,113,69,68,98,46,91,98
ABHD18,ENSG00000164074,80167,146,255,301,150,222,779,221,232,467,154,120,204,173,179,246,177,186,206,137,196,262,115,59,232,163,127,218,204,284,285,185,249,298,107,199,236
ABI1,ENSG00000136754,10006,644,628,857,611,526,2149,759,726,1323,711,570,551,676,695,701,740,658,615,574,713,910,552,275,950,653,639,802,1068,946,722,837,855,778,538,808,682
ABI2,ENSG00000138443,10152,542,749,920,554,674,2235,736,789,1394,674,683,852,641,898,1068,746,831,924,1017,1624,2340,969,633,2495,1095,1280,2077,951,1135,984,838,1117,1045,526,956,931
ABI3,ENSG00000108798,51225,0,0,0,1,2,3,0,0,1,0,1,2,1,1,1,0,2,1,4,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,1,1
ABI3BP,ENSG00000154175,25890,1064,1444,2520,924,1182,6276,1310,1635,3836,648,404,828,518,547,912,606,423,1015,888,1138,2565,1121,492,2597,1203,924,2074,781,1224,1290,632,1082,1501,416,758,1246
ABITRAM,ENSG00000119328,54942,118,136,201,120,157,411,191,149,275,134,123,125,133,140,144,148,134,100,154,178,184,125,77,210,146,170,174,233,200,172,218,173,163,115,154,161
ABL1,ENSG00000097007,25,2534,2267,2501,2375,1842,5295,3167,2369,3598,2746,1655,1879,2662,1837,2076,3095,1837,2127,1842,1951,2888,1967,1050,3031,2227,1743,2342,3714,2848,1778,2931,2494,1787,2346,2223,1620
ABL2,ENSG00000143322,27,749,935,1497,704,890,3381,900,1004,2062,818,751,923,821,877,1055,928,890,1064,637,717,1010,664,280,1053,633,592,892,1475,1273,1307,1171,1170,1366,904,1042,1272
ABLIM1,ENSG00000099204,3983,343,806,2140,289,682,4754,391,793,3028,474,601,1609,448,634,1907,526,649,1739,162,359,891,183,150,1116,208,293,893,593,1084,2064,428,935,2158,325,790,1685
ABLIM2,ENSG00000163995,84448,18,19,77,13,15,179,17,14,102,18,30,75,17,38,85,22,43,103,70,118,207,42,52,232,73,92,178,52,61,133,42,50,145,11,34,114
ABLIM3,ENSG00000173210,22885,239,359,512,293,335,1169,302,421,810,489,276,494,386,311,564,456,336,579,397,399,703,432,203,724,465,317,595,403,419,366,284,383,422,211,317,380
ABO,ENSG00000175164,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
ABR,ENSG00000159842,29,38,21,32,25,19,75,7,64,50,34,29,24,23,16,38,8,17,17,36,38,39,16,7,23,13,18,27,26,25,54,29,61,52,12,61,24
ABRA,ENSG00000174429,137735,4,5,2,3,0,4,8,2,1,3,2,2,8,2,1,4,4,4,4,2,3,2,5,5,2,4,7,1,7,1,7,2,1,1,3,1
ABRACL,ENSG00000146386,58527,91,135,106,113,99,204,150,96,156,112,46,58,128,78,54,112,59,57,60,52,67,62,25,80,68,41,52,159,121,70,133,109,79,63,96,57
ABRAXAS1,ENSG00000163322,84142,175,218,184,150,175,433,257,234,268,264,183,126,245,211,176,267,223,149,162,166,186,173,64,226,220,179,202,275,294,154,251,251,132,163,185,131
ABRAXAS2,ENSG00000165660,23172,196,233,276,184,227,755,259,218,411,171,124,171,181,197,193,219,152,205,208,197,298,166,79,329,217,203,285,289,287,282,243,262,221,149,266,240
ABT1,ENSG00000146109,29777,140,181,200,128,134,453,192,122,301,132,119,121,180,122,139,142,104,137,138,144,186,150,84,198,154,141,171,188,179,174,137,153,152,73,157,139
ABTB1,ENSG00000114626,80325,32,27,23,32,37,66,56,20,51,40,29,35,41,35,51,66,31,42,34,34,58,40,21,46,28,26,39,44,31,24,37,28,22,26,27,13
ABTB2,ENSG00000166016,25841,87,82,62,87,77,173,135,94,131,158,245,208,163,256,169,176,231,203,179,179,170,159,80,188,166,156,136,213,199,115,177,162,95,98,144,76
ACAA1,ENSG00000060971,30,270,174,322,287,195,820,363,251,496,238,149,165,244,162,174,330,166,227,258,223,221,231,112,273,254,222,224,366,279,209,355,303,202,184,270,195
ACAA2,ENSG00000167315,10449,421,422,484,454,381,1195,538,454,723,444,127,196,375,166,232,472,140,196,299,253,366,361,96,310,400,243,289,389,293,178,322,238,228,229,264,207
ACACA,ENSG00000278540,31,6,17,32,7,9,35,7,12,9,11,7,11,12,14,11,9,13,43,10,18,20,17,8,45,19,8,29,20,44,5,24,25,19,7,8,13
ACACB,ENSG00000076555,32,205,337,352,222,260,768,270,396,489,272,262,296,240,322,363,260,353,308,287,386,493,289,186,531,309,339,441,340,428,244,244,449,253,191,333,223
ACAD8,ENSG00000151498,27034,161,193,218,129,160,496,185,197,342,179,131,152,167,187,211,177,150,146,166,233,230,167,64,275,187,168,230,226,240,209,192,215,162,120,186,155
ACAD9,ENSG00000177646,28976,205,213,181,197,147,522,263,222,305,253,170,143,235,181,166,257,187,180,269,239,252,288,82,280,284,214,252,314,225,156,296,216,174,174,213,164
ACAD10,ENSG00000111271,80724,151,203,170,173,150,500,210,191,274,180,155,154,206,183,171,252,195,168,224,258,380,245,118,372,274,233,271,227,217,125,216,221,130,129,142,124
ACAD11,ENSG00000240303,84129,2,6,4,2,4,28,5,5,12,6,1,1,3,0,3,8,0,2,0,5,7,3,1,7,3,9,5,0,4,4,4,4,4,1,1,2
ACADL,ENSG00000115361,33,0,1,2,0,2,8,1,4,4,0,4,10,3,1,11,0,4,4,3,6,1,1,0,4,1,2,0,3,1,0,1,0,8,0,1,1
ACADM,ENSG00000117054,34,208,244,314,232,229,695,288,312,451,229,164,200,238,211,238,273,204,215,235,338,420,258,103,417,318,250,323,338,325,308,301,316,280,156,271,251
