"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0032990","cell part morphogenesis","20/147","652/18723",1.93264708129851e-07,4.10411412335748e-05,3.31456240033226e-05,"57556/816/3798/4884/7345/4744/6860/8609/3670/150465/6469/10152/81565/5015/23768/8437/50944/9334/10512/66008",20
"GO:0120036","plasma membrane bounded cell projection organization","31/147","1478/18723",3.67015207327417e-07,6.83999379860373e-05,5.52411204511307e-05,"11075/3371/5396/57556/221178/26227/816/3798/1641/10938/4884/478/7345/4744/6860/8609/482/3670/27242/150465/6469/10152/81565/5015/4685/23768/8437/50944/9334/10512/66008",31
"GO:0032989","cellular component morphogenesis","21/147","744/18723",3.68112683409552e-07,6.83999379860373e-05,5.52411204511307e-05,"57556/816/3798/4884/7345/4744/6860/84033/8609/3670/150465/6469/10152/81565/5015/23768/8437/50944/9334/10512/66008",21
"GO:0034330","cell junction organization","20/147","694/18723",5.19159749140138e-07,9.07918784819783e-05,7.33252871695762e-05,"3371/55638/816/8404/57633/4744/7042/8497/1821/3728/10152/9746/9806/23768/50944/7846/2149/79834/1832/204851",20
"GO:0008015","blood circulation","17/147","512/18723",5.80793632942754e-07,9.59277483743782e-05,7.74731155989721e-05,"2982/8912/5743/5608/478/7042/3728/482/1909/3670/775/3778/6781/6648/6262/2149/1832",17
"GO:0030030","cell projection organization","31/147","1522/18723",6.92776617664097e-07,0.000108401309700808,8.75470063651969e-05,"11075/3371/5396/57556/221178/26227/816/3798/1641/10938/4884/478/7345/4744/6860/8609/482/3670/27242/150465/6469/10152/81565/5015/4685/23768/8437/50944/9334/10512/66008",31
"GO:1903522","regulation of blood circulation","12/147","256/18723",8.64495802545828e-07,0.000128507301048437,0.000103784996084581,"8912/5743/478/7042/3728/482/3670/775/6781/6262/2149/1832",12
"GO:0007409","axonogenesis","15/147","418/18723",1.07123247101662e-06,0.000151655911253924,0.000122480263979394,"57556/3798/4884/7345/4744/8609/3670/150465/6469/81565/5015/23768/9334/10512/66008",15
"GO:0050808","synapse organization","15/147","426/18723",1.35594292523748e-06,0.000179974952897961,0.000145351272880574,"3371/55638/816/8404/57633/4744/8497/1821/10152/9746/9806/23768/50944/7846/2149",15
"GO:0003208","cardiac ventricle morphogenesis","7/147","71/18723",1.39233902342856e-06,0.000179974952897961,0.000145351272880574,"23462/26508/7042/3670/6262/10512/1832",7
"GO:0098911","regulation of ventricular cardiac muscle cell action potential","4/147","12/18723",1.71933598471293e-06,0.000212982745106314,0.000172009007944307,"3728/775/6262/1832",4
"GO:0051270","regulation of cellular component movement","25/147","1116/18723",1.88345335350766e-06,0.000223980272799131,0.00018089082523583,"57556/3910/221178/3486/816/5743/4744/7042/2768/285313/7114/3728/1021/2549/482/775/6469/6781/9806/23768/6648/6262/2149/10512/1832",25
"GO:0060047","heart contraction","11/147","241/18723",3.25077502701493e-06,0.000371713621358284,0.000300203151280205,"8912/5608/478/7042/3728/482/3670/775/6781/6262/1832",11
"GO:0003013","circulatory system process","17/147","597/18723",4.65934802747996e-06,0.000509692219153296,0.000411637350855478,"2982/8912/5743/5608/478/7042/3728/482/1909/3670/775/3778/6781/6648/6262/2149/1832",17
"GO:0003015","heart process","11/147","251/18723",4.80033035193148e-06,0.000509692219153296,0.000411637350855478,"8912/5608/478/7042/3728/482/3670/775/6781/6262/1832",11
"GO:0008016","regulation of heart contraction","10/147","206/18723",5.36163932349289e-06,0.000549660472715323,0.000443916489905165,"8912/478/7042/3728/482/3670/775/6781/6262/1832",10
"GO:0086065","cell communication involved in cardiac conduction","6/147","58/18723",6.11448946974845e-06,0.000605945906452071,0.000489373701070043,"478/3728/482/775/6262/1832",6
"GO:0086004","regulation of cardiac muscle cell contraction","5/147","34/18723",6.45382575248377e-06,0.000618942708455944,0.000499870171185585,"3728/775/6781/6262/1832",5
"GO:0006937","regulation of muscle contraction","9/147","169/18723",7.62281945795835e-06,0.000708207570265943,0.000571962209986941,"2982/5743/3728/775/3778/6781/6262/2149/1832",9
"GO:0042391","regulation of membrane potential","14/147","434/18723",8.46906637939617e-06,0.000762985889271055,0.000616202245977756,"9783/8912/2899/478/3728/482/775/1143/3778/6648/2563/6262/50944/1832",14
"GO:0061337","cardiac conduction","7/147","98/18723",1.21412069908994e-05,0.00106164142305718,0.000857402264589524,"478/3728/482/3670/775/6262/1832",7
"GO:1903115","regulation of actin filament-based movement","5/147","39/18723",1.29389948272976e-05,0.00109907518918731,0.000887634502287695,"3728/775/6781/6262/1832",5
"GO:0090066","regulation of anatomical structure size","15/147","518/18723",1.43896420214201e-05,0.00118834460360228,0.000959730217861384,"2982/163782/57556/5743/6711/7114/1909/150465/10152/3778/81565/6648/2149/10512/2885",15
"GO:0006936","muscle contraction","12/147","347/18723",1.93932863755157e-05,0.00155827676741644,0.00125849462937557,"2982/8912/5743/5608/3728/1909/775/3778/6781/6262/2149/1832",12
"GO:0030705","cytoskeleton-dependent intracellular transport","9/147","195/18723",2.39516827445831e-05,0.0018739040210433,0.00151340133906909,"55638/3798/283234/7345/4744/6860/81565/7846/66008",9
"GO:0090257","regulation of muscle system process","10/147","252/18723",3.08647773974616e-05,0.00235284572314496,0.0019002039741865,"2982/816/5743/3728/775/3778/6781/6262/2149/1832",10
"GO:0051049","regulation of transport","30/147","1759/18723",3.65146417370325e-05,0.00270946899097807,0.00218821986241825,"27230/10105/9783/8912/55638/816/10938/5743/5608/4744/7042/6860/7114/3728/8609/482/1909/3670/775/23208/1143/6469/3778/81565/6781/9846/6262/50944/2149/124930",30
"GO:0040012","regulation of locomotion","22/147","1082/18723",3.75376992833052e-05,0.00270946899097807,0.00218821986241825,"57556/3910/221178/3486/7857/816/5743/7042/2768/285313/7114/3728/1021/2549/482/6469/6781/9806/23768/6648/2149/10512",22
"GO:0035637","multicellular organismal signaling","8/147","160/18723",3.89336718397441e-05,0.00270946899097807,0.00218821986241825,"8912/478/3728/482/3670/775/6262/1832",8
"GO:0009887","animal organ morphogenesis","21/147","1007/18723",3.9885483933833e-05,0.00270946899097807,0.00218821986241825,"23462/27230/55084/3371/5396/22856/57556/26508/23002/3714/7042/3670/6469/10152/6781/23768/6262/10512/1832/11096/204851",21
"GO:0086064","cell communication by electrical coupling involved in cardiac conduction","4/147","25/18723",4.05826444860207e-05,0.00270946899097807,0.00218821986241825,"478/482/775/6262",4
"GO:0061061","muscle structure development","16/147","636/18723",4.10111350803947e-05,0.00270946899097807,0.00218821986241825,"23462/27230/26508/8912/3486/10938/7345/7042/84033/3670/6469/6648/57538/6262/1832/11096",16
"GO:0003206","cardiac chamber morphogenesis","7/147","121/18723",4.769227380077e-05,0.00308237239151498,0.00248938390250701,"23462/26508/7042/3670/6262/10512/1832",7
"GO:0040011","locomotion","31/147","1878/18723",4.92118309561241e-05,0.00311291007303312,0.00251404672812808,"57556/3910/221178/3486/7857/9547/816/3798/1641/5743/7042/2768/285313/7114/3728/1021/2549/8609/482/3670/6469/10152/81565/6781/5015/9806/23768/6648/2149/10512/79834",31
"GO:0003231","cardiac ventricle development","7/147","123/18723",5.29536990042656e-05,0.00311993929701129,0.00251972366614717,"23462/26508/7042/3670/6262/10512/1832",7
"GO:0032253","dense core granule localization","3/147","10/18723",5.46501526778862e-05,0.00311993929701129,0.00251972366614717,"55638/3798/6860",3
"GO:0099519","dense core granule cytoskeletal transport","3/147","10/18723",5.46501526778862e-05,0.00311993929701129,0.00251972366614717,"55638/3798/6860",3
"GO:1901950","dense core granule transport","3/147","10/18723",5.46501526778862e-05,0.00311993929701129,0.00251972366614717,"55638/3798/6860",3
"GO:0072384","organelle transport along microtubule","6/147","85/18723",5.5528057023759e-05,0.00311993929701129,0.00251972366614717,"55638/3798/7345/4744/81565/66008",6
"GO:0098901","regulation of cardiac muscle cell action potential","4/147","27/18723",5.56195031085094e-05,0.00311993929701129,0.00251972366614717,"3728/775/6262/1832",4
"GO:0003012","muscle system process","13/147","452/18723",5.89708573684336e-05,0.00320598365628066,0.00258921476445064,"2982/8912/816/5743/5608/3728/1909/775/3778/6781/6262/2149/1832",13
"GO:0014031","mesenchymal cell development","6/147","86/18723",5.93101584579334e-05,0.00320598365628066,0.00258921476445064,"57556/26508/1909/3670/6469/10512",6
"GO:0051241","negative regulation of multicellular organismal process","22/147","1119/18723",6.19312398550431e-05,0.00326322253672921,0.00263544199772668,"23462/2982/22856/57556/3910/5743/5608/7042/7114/3728/1021/8609/23208/27242/6469/3778/6781/2149/10512/66008/11096/28951",22
"GO:0009790","embryo development","21/147","1039/18723",6.25643069604996e-05,0.00326322253672921,0.00263544199772668,"23462/55084/5396/3910/26227/8516/3714/7042/405/1909/3670/775/6469/81565/5015/6262/4097/9334/10512/204851/2885",21
"GO:2000145","regulation of cell motility","21/147","1043/18723",6.60889410053181e-05,0.0033876279587726,0.00273591423653594,"57556/3910/221178/3486/816/5743/7042/2768/285313/7114/3728/1021/2549/482/6469/6781/9806/23768/6648/2149/10512",21
"GO:0007267","cell-cell signaling","28/147","1641/18723",6.93655124908353e-05,0.00349531641754666,0.00282288553062614,"2982/27230/9783/3371/55638/4885/9547/816/3798/2899/4884/23002/5743/5608/6860/1821/3728/8609/3670/775/23208/1143/6469/9746/2563/6262/50944/2149",28
"GO:0099536","synaptic signaling","17/147","748/18723",8.21705359293953e-05,0.00407155005530154,0.00328826302552545,"2982/9783/55638/4885/816/3798/2899/4884/5743/6860/1821/23208/1143/9746/2563/50944/2149",17
"GO:0048729","tissue morphogenesis","15/147","610/18723",9.30934705161342e-05,0.00453716209581093,0.00366430036664887,"23462/3371/26508/8516/23002/3714/7042/1909/3670/6469/6781/6262/10512/1832/2885",15
"GO:0010644","cell communication by electrical coupling","4/147","32/18723",0.000110542785295201,0.00529484678827469,0.00427622126296478,"478/482/775/6262",4
"GO:0009888","tissue development","30/147","1870/18723",0.000112201596926103,0.00529484678827469,0.00427622126296478,"23462/3371/5396/22856/57556/427/26508/26227/10628/8516/4232/23002/5743/3714/7042/1021/8609/9517/1909/3670/6469/10152/6781/57538/6262/4097/10512/1832/231/2885",30
"GO:0032252","secretory granule localization","3/147","13/18723",0.000128014364877464,0.00594666729344843,0.00480264418232722,"55638/3798/6860",3
"GO:0016477","cell migration","26/147","1526/18723",0.000134724282205564,0.00616208139995604,0.00497661680503469,"57556/3910/221178/3486/7857/9547/816/1641/5743/7042/2768/285313/7114/3728/2549/482/3670/6469/10152/81565/6781/23768/6648/2149/10512/79834",26
"GO:0048870","cell motility","28/147","1710/18723",0.000140742708260895,0.00621678233781738,0.00502079434650855,"57556/3910/221178/3486/7857/9547/816/1641/5743/7042/2768/285313/7114/3728/1021/2549/482/3670/6469/10152/81565/6781/9806/23768/6648/2149/10512/79834",28
"GO:0051674","localization of cell","28/147","1710/18723",0.000140742708260895,0.00621678233781738,0.00502079434650855,"57556/3910/221178/3486/7857/9547/816/1641/5743/7042/2768/285313/7114/3728/1021/2549/482/3670/6469/10152/81565/6781/9806/23768/6648/2149/10512/79834",28
"GO:0003007","heart morphogenesis","9/147","246/18723",0.000143848390641379,0.00621678233781738,0.00502079434650855,"23462/26508/7042/3670/6469/23768/6262/10512/1832",9
"GO:0060429","epithelium development","21/147","1103/18723",0.000144939578101318,0.00621678233781738,0.00502079434650855,"23462/3371/427/26508/26227/10628/23002/3714/7042/1021/8609/1909/6469/10152/6781/6262/4097/10512/1832/231/2885",21
"GO:0098930","axonal transport","5/147","64/18723",0.00014637563526647,0.00621678233781738,0.00502079434650855,"55638/3798/7345/81565/66008",5
"GO:0086005","ventricular cardiac muscle cell action potential","4/147","35/18723",0.000158042510620623,0.00655663754206952,0.00529526802041552,"3728/775/6262/1832",4
"GO:0030007","cellular potassium ion homeostasis","3/147","14/18723",0.000161990667556166,0.00655663754206952,0.00529526802041552,"478/482/3778",3
"GO:0007268","chemical synaptic transmission","16/147","716/18723",0.000163199185372736,0.00655663754206952,0.00529526802041552,"2982/9783/55638/4885/816/3798/2899/4884/5743/6860/23208/1143/9746/2563/50944/2149",16
"GO:0098916","anterograde trans-synaptic signaling","16/147","716/18723",0.000163199185372736,0.00655663754206952,0.00529526802041552,"2982/9783/55638/4885/816/3798/2899/4884/5743/6860/23208/1143/9746/2563/50944/2149",16
"GO:0051592","response to calcium ion","7/147","149/18723",0.000176491112474795,0.00689784227260296,0.0055708315979986,"10105/10628/6860/23208/3778/8437/6262",7
"GO:0003203","endocardial cushion morphogenesis","4/147","36/18723",0.000176718556961139,0.00689784227260296,0.0055708315979986,"23462/26508/7042/3670",4
"GO:0010038","response to metal ion","11/147","373/18723",0.000178652490746864,0.00689784227260296,0.0055708315979986,"10105/8912/10628/5743/6860/23208/6469/3778/6648/8437/6262",11
"GO:0050804","modulation of chemical synaptic transmission","12/147","439/18723",0.000183594285210935,0.00696664003563308,0.00562639400969394,"9783/55638/4885/816/2899/4884/5743/6860/23208/1143/9746/50944",12
"GO:0099537","trans-synaptic signaling","16/147","724/18723",0.00018512094275648,0.00696664003563308,0.00562639400969394,"2982/9783/55638/4885/816/3798/2899/4884/5743/6860/23208/1143/9746/2563/50944/2149",16
"GO:0099177","regulation of trans-synaptic signaling","12/147","440/18723",0.000187485001948066,0.00696741138489501,0.00562701696636235,"9783/55638/4885/816/2899/4884/5743/6860/23208/1143/9746/50944",12
"GO:2000026","regulation of multicellular organismal development","24/147","1382/18723",0.000190264821128005,0.00698342361992048,0.00563994875884314,"23462/57556/26508/3910/816/57633/7042/405/3728/1021/2549/8609/3670/27242/6469/9746/81565/5015/23768/4097/9334/10512/66008/204851",24
"GO:0060411","cardiac septum morphogenesis","5/147","68/18723",0.00019515326821809,0.0070754959318583,0.00571430814897898,"23462/26508/7042/3670/10512",5
"GO:0051960","regulation of nervous system development","12/147","443/18723",0.000199583079319056,0.00712545254294676,0.00575465407986318,"23462/57556/26508/816/57633/27242/6469/9746/81565/23768/10512/66008",12
"GO:0045986","negative regulation of smooth muscle contraction","3/147","15/18723",0.000201324592535327,0.00712545254294676,0.00575465407986318,"2982/5743/3778",3
"GO:0051094","positive regulation of developmental process","23/147","1313/18723",0.000232216468211984,0.00812211247052035,0.00655957602466299,"27230/26508/3486/816/10938/5743/57633/7042/6860/405/3728/2549/3670/6469/9746/81565/5015/23768/6648/8437/50944/9334/204851",23
"GO:0097435","supramolecular fiber organization","16/147","740/18723",0.00023678056688375,0.00818544913192312,0.00661072794445329,"163782/11075/122060/283234/4744/7042/84033/6711/7114/79187/6469/10152/81565/50944/1832/2885",16
"GO:0086091","regulation of heart rate by cardiac conduction","4/147","39/18723",0.000242293587032024,0.00827975671547365,0.00668689258342465,"3728/3670/775/1832",4
"GO:0030334","regulation of cell migration","19/147","985/18723",0.000261646064165755,0.00883947441778171,0.00713893148758478,"57556/3910/221178/3486/816/5743/7042/2768/285313/7114/3728/2549/482/6469/6781/23768/6648/2149/10512",19
"GO:0086003","cardiac muscle cell contraction","5/147","73/18723",0.000272504965990327,0.00900174737654714,0.00726998628566007,"3728/775/6781/6262/1832",5
"GO:0099518","vesicle cytoskeletal trafficking","5/147","73/18723",0.000272504965990327,0.00900174737654714,0.00726998628566007,"55638/3798/6860/81565/66008",5
"GO:0003205","cardiac chamber development","7/147","161/18723",0.000283802792397281,0.00927193078897929,0.00748819166521917,"23462/26508/7042/3670/6262/10512/1832",7
"GO:0003184","pulmonary valve morphogenesis","3/147","17/18723",0.0002974340178432,0.00961164494617209,0.00776255142677733,"23462/26508/7042",3
"GO:0032970","regulation of actin filament-based process","11/147","397/18723",0.000305068373250176,0.00975234702873949,0.00787618516563272,"163782/6711/7114/3728/775/10152/6781/6262/50944/1832/2885",11
"GO:0008088","axo-dendritic transport","5/147","75/18723",0.000309219418767981,0.00977988651060858,0.00789842658689545,"55638/3798/7345/81565/66008",5
"GO:2001222","regulation of neuron migration","4/147","42/18723",0.000323760146344331,0.0101319885798073,0.00818279106716254,"57556/816/285313/23768",4
"GO:0048644","muscle organ morphogenesis","5/147","77/18723",0.000349565397704598,0.0107139992512966,0.00865283420688213,"27230/7042/3670/6262/1832",5
"GO:0055117","regulation of cardiac muscle contraction","5/147","77/18723",0.000349565397704598,0.0107139992512966,0.00865283420688213,"3728/775/6781/6262/1832",5
"GO:0019896","axonal transport of mitochondrion","3/147","18/18723",0.000354871693439512,0.0107656484142415,0.00869454707556956,"55638/7345/66008",3
"GO:0043269","regulation of ion transport","15/147","693/18723",0.000369382582968842,0.0110926709006704,0.00895865679693704,"10105/8912/816/5743/5608/6860/7114/482/775/23208/3778/6781/6262/50944/2149",15
"GO:0051046","regulation of secretion","14/147","620/18723",0.000383019821690042,0.0113871792988449,0.00919650750815774,"27230/9783/8912/55638/5608/7042/6860/8609/3670/23208/1143/6781/9846/2149",14
"GO:0003197","endocardial cushion development","4/147","45/18723",0.000423184910425502,0.0124567201850992,0.0100602895328877,"23462/26508/7042/3670",4
"GO:0007411","axon guidance","8/147","227/18723",0.00043402740446409,0.0126506222889386,0.0102168886437832,"57556/3798/8609/3670/6469/5015/23768/10512",8
"GO:0014032","neural crest cell development","5/147","81/18723",0.000442076362023797,0.012760126449483,0.0103053263339426,"57556/1909/3670/6469/10512",5
"GO:0097485","neuron projection guidance","8/147","228/18723",0.00044687163582597,0.0127745132049097,0.0103169453574801,"57556/3798/8609/3670/6469/5015/23768/10512",8
"GO:0055010","ventricular cardiac muscle tissue morphogenesis","4/147","46/18723",0.000460681170277679,0.0130438582784337,0.0105344736782294,"7042/3670/6262/1832",4
"GO:0003215","cardiac right ventricle morphogenesis","3/147","20/18723",0.000490103344967804,0.0137460117414083,0.0111015464734018,"7042/3670/10512",3
"GO:1903530","regulation of secretion by cell","13/147","562/18723",0.000496192074620356,0.0137772764612253,0.0111267964692956,"27230/9783/8912/55638/5608/7042/6860/8609/3670/23208/1143/9846/2149",13
"GO:0047496","vesicle transport along microtubule","4/147","47/18723",0.000500486329570244,0.0137772764612253,0.0111267964692956,"55638/3798/81565/66008",4
"GO:0060560","developmental growth involved in morphogenesis","8/147","234/18723",0.000530583039506508,0.0144717740958977,0.0116876862686079,"3371/57556/6860/150465/6469/81565/8437/10512",8
"GO:0048762","mesenchymal cell differentiation","8/147","236/18723",0.000561154137440914,0.0151664659146531,0.0122487328947629,"23462/57556/26508/7042/1909/3670/6469/10512",8
"GO:0003177","pulmonary valve development","3/147","21/18723",0.000568508024348077,0.015226796003485,0.0122974566480603,"23462/26508/7042",3
"GO:0048864","stem cell development","5/147","86/18723",0.000582351572027625,0.015458314496769,0.0124844354867952,"57556/1909/3670/6469/10512",5
"GO:0010035","response to inorganic substance","13/147","574/18723",0.00060444050779036,0.0159026692890331,0.0128433050607341,"10105/8912/1917/10628/5743/6860/23208/6469/3778/6648/8437/6262/231",13
"GO:0045104","intermediate filament cytoskeleton organization","4/147","51/18723",0.000684391133632532,0.0178482003534168,0.0144145537933131,"4744/6469/81565/1832",4
"GO:0007010","cytoskeleton organization","23/147","1419/18723",0.000692484779732394,0.0179022369577774,0.014458194806129,"163782/11075/122060/57556/6867/23092/1641/23002/283234/4744/84033/6711/7114/2549/79187/150465/6469/10152/81565/50944/7846/1832/2885",23
"GO:0051050","positive regulation of transport","17/147","899/18723",0.000701755896572769,0.0179855196595762,0.0145254555361387,"27230/8912/55638/10938/5743/5608/7042/6860/7114/3728/482/3670/6469/6781/9846/6262/2149",17
"GO:0045103","intermediate filament-based process","4/147","52/18723",0.000736939608101719,0.0185173894430545,0.0149550039193469,"4744/6469/81565/1832",4
"GO:0072132","mesenchyme morphogenesis","4/147","52/18723",0.000736939608101719,0.0185173894430545,0.0149550039193469,"23462/26508/7042/3670",4
"GO:0060048","cardiac muscle contraction","6/147","137/18723",0.000747652625644644,0.0185173894430545,0.0149550039193469,"5608/3728/775/6781/6262/1832",6
"GO:0045932","negative regulation of muscle contraction","3/147","23/18723",0.000748359855908008,0.0185173894430545,0.0149550039193469,"2982/5743/3778",3
"GO:0014033","neural crest cell differentiation","5/147","91/18723",0.000753650898960511,0.0185173894430545,0.0149550039193469,"57556/1909/3670/6469/10512",5
"GO:0003148","outflow tract septum morphogenesis","3/147","24/18723",0.000850368674064023,0.020332105107486,0.0164206035902688,"7042/3670/10512",3
"GO:0003181","atrioventricular valve morphogenesis","3/147","24/18723",0.000850368674064023,0.020332105107486,0.0164206035902688,"23462/26508/7042",3
"GO:0086002","cardiac muscle cell action potential involved in contraction","4/147","54/18723",0.000850487879966746,0.020332105107486,0.0164206035902688,"3728/775/6262/1832",4
"GO:0035296","regulation of tube diameter","6/147","141/18723",0.000868912525455659,0.020332105107486,0.0164206035902688,"2982/5743/1909/3778/6648/2149",6
"GO:0097746","blood vessel diameter maintenance","6/147","141/18723",0.000868912525455659,0.020332105107486,0.0164206035902688,"2982/5743/1909/3778/6648/2149",6
"GO:0048646","anatomical structure formation involved in morphogenesis","20/147","1175/18723",0.000880560684232583,0.020332105107486,0.0164206035902688,"23462/57556/26508/8912/7857/8516/10938/5743/7042/84033/3728/2549/1909/3670/6469/5015/10512/11096/204851/2885",20
"GO:0035150","regulation of tube size","6/147","142/18723",0.000901469716426611,0.020332105107486,0.0164206035902688,"2982/5743/1909/3778/6648/2149",6
"GO:0032535","regulation of cellular component size","10/147","383/18723",0.000905188942740963,0.020332105107486,0.0164206035902688,"163782/57556/6711/7114/150465/10152/3778/81565/10512/2885",10
"GO:0001755","neural crest cell migration","4/147","55/18723",0.000911649527528741,0.020332105107486,0.0164206035902688,"57556/3670/6469/10512",4
"GO:0003229","ventricular cardiac muscle tissue development","4/147","55/18723",0.000911649527528741,0.020332105107486,0.0164206035902688,"7042/3670/6262/1832",4
"GO:0098900","regulation of action potential","4/147","55/18723",0.000911649527528741,0.020332105107486,0.0164206035902688,"3728/775/6262/1832",4
"GO:0006942","regulation of striated muscle contraction","5/147","95/18723",0.000915765287021017,0.020332105107486,0.0164206035902688,"3728/775/6781/6262/1832",5
"GO:0072359","circulatory system development","20/147","1179/18723",0.000918065056251429,0.020332105107486,0.0164206035902688,"23462/5396/57556/26508/7857/5743/7042/3728/2549/1909/3670/775/6469/23768/6648/57538/6262/10512/1832/204851",20
"GO:0042692","muscle cell differentiation","10/147","384/18723",0.000923254015980697,0.020332105107486,0.0164206035902688,"23462/8912/10938/7345/84033/3670/6469/6648/57538/11096",10
"GO:0071248","cellular response to metal ion","7/147","197/18723",0.000945545880823767,0.0206699110565372,0.0166934222458128,"10105/8912/5743/6860/23208/6469/8437",7
"GO:0045109","intermediate filament organization","3/147","25/18723",0.000960794041733752,0.0206988455512641,0.0167167903065956,"4744/6469/1832",3
"GO:0060074","synapse maturation","3/147","25/18723",0.000960794041733752,0.0206988455512641,0.0167167903065956,"55638/816/50944",3
"GO:0006935","chemotaxis","13/147","605/18723",0.000980298397985874,0.0209671017065612,0.0169334391958029,"57556/7857/9547/3798/7042/7114/2549/8609/3670/6469/5015/23768/10512",13
"GO:0070252","actin-mediated cell contraction","5/147","97/18723",0.00100592054757145,0.0213614413423566,0.0172519155564698,"3728/775/6781/6262/1832",5
"GO:0042330","taxis","13/147","608/18723",0.00102530827988353,0.0216187341566932,0.0174597102382556,"57556/7857/9547/3798/7042/7114/2549/8609/3670/6469/5015/23768/10512",13
"GO:0051656","establishment of organelle localization","10/147","390/18723",0.00103797623581341,0.0217317137258682,0.0175509547360296,"55638/3798/7345/4744/6860/23208/150465/81565/9846/66008",10
"GO:0043009","chordate embryonic development","13/147","610/18723",0.00105626796084254,0.0219600325005936,0.0177353494198148,"23462/5396/26227/3714/7042/405/1909/3670/6469/81565/4097/10512/2885",13
"GO:0034643","establishment of mitochondrion localization, microtubule-mediated","3/147","26/18723",0.0010798972399219,0.0221416172019848,0.0178820007568918,"55638/7345/66008",3
"GO:0047497","mitochondrion transport along microtubule","3/147","26/18723",0.0010798972399219,0.0221416172019848,0.0178820007568918,"55638/7345/66008",3
"GO:0035295","tube development","19/147","1113/18723",0.00115344529019281,0.0234876222448167,0.0189690606123274,"23462/3371/5396/57556/26508/26227/7857/5743/7042/3728/2549/1909/3670/6469/6262/10512/3988/204851/231",19
