treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMp	1	0.24000000000000002	positive	654	12482	1.4448526050204948	345	6.9599925349850285	118.0	-2.4399675120497584	0.004422307425609976	-3.2994560789327547	0.09860352923134962	
AMp	1	0.24200000000000002	positive	648	12249	1.4528079818490536	344	6.838984530470281	116.0	-2.5923187528069103	0.0018196128662333706	-3.6995470846760643	0.0727178559893731	
AMp	1	0.244	positive	640	11996	1.4561186815875458	337	6.830012164316101	114.0	-2.523263424334784	0.00254284316929168	-3.5578856043119247	0.07978587039966155	
AMp	1	0.246	positive	633	11780	1.474294724141475	333	6.528322487822171	110.0	-2.9584248613421615	0.0011688857768285233	-4.199424424925874	0.06019776259721719	
AMp	1	0.248	positive	631	11537	1.4810930095904218	328	6.499341277042662	108.0	-2.8792427182628098	0.0015601783924658983	-3.968042826818392	0.06364704656490039	
AMp	1	0.25	positive	628	11301	1.4663227717562939	330	7.0591959125741575	112.0	-1.7588261939776122	0.02882543978347798	-2.152773066475273	0.18325041749932514	
AMp	1	0.252	positive	619	11049	1.4914264874513183	325	6.226434252938794	102.0	-3.1741768469564087	0.00129504874602267	-4.230300703061475	0.0571936973403693	
AMp	1	0.254	positive	613	10833	1.504480061100972	319	6.591111597459495	103.0	-2.2335127770544085	0.02140228164022745	-2.5483474577295135	0.15287526242039368	
AMp	1	0.256	positive	604	10621	1.514693842863543	314	6.442196657891118	100.0	-2.3455858437920147	0.021100632998398837	-2.6042164403479626	0.1444966736097379	
AMp	1	0.258	positive	599	10404	1.5301785305928806	312	6.142215154030203	97.0	-3.160523370221137	0.0012131112968771526	-4.1660402675923445	0.05325341153618277	
AMp	1	0.26	positive	596	10164	1.5251655260831865	311	6.40316032852451	97.0	-2.3065743775785204	0.019859616658951904	-2.570043884468789	0.13839641352688126	
AMp	1	0.262	positive	588	9981	1.547881984606968	304	6.2448808868435695	96.0	-2.6192508448255825	0.0063402394699840605	-3.247001723301318	0.09905122828851329	
AMp	1	0.264	positive	582	9765	1.5570644157728757	295	6.086567145435849	93.0	-2.838954492029913	0.0036919322774465737	-3.5260344491417355	0.07550097654699857	
AMp	1	0.266	positive	571	9579	1.5741092670841255	287	6.143824084751345	92.0	-2.428639547040583	0.014252862634600676	-2.73891865876947	0.11843897240060315	
AMp	1	0.268	positive	567	9370	1.5553958350873127	285	6.224910918772134	90.0	-2.0656161141897096	0.047047339251521714	-2.073344743421235	0.17376455558398574	
AMp	1	0.27	positive	562	9173	1.5735106256741953	283	5.9064350255487765	87.0	-2.7769454716009325	0.007137962117137361	-3.1956802730247302	0.08607488821823367	
AMp	1	0.272	positive	560	8997	1.6152204666447694	287	6.0237266941319225	86.0	-2.1957503655391	0.04130042876939645	-2.1844478382944534	0.16169473638259502	
AMp	1	0.274	positive	555	8795	1.5974743126971764	284	5.910334870697866	84.0	-2.5146532355737174	0.016682454178761193	-2.6950941203573207	0.1130220804436947	
AMp	1	0.276	positive	550	8615	1.6063241089107747	270	5.8488331506056	82.0	-2.58140790589541	0.016228099490253143	-2.748305571697059	0.10872978524312178	
AMp	1	0.278	positive	546	8445	1.6325262081245249	272	5.70535384752422	80.0	-3.0552602429475173	0.0034495786935310507	-3.5713548452722685	0.06100113293213701	
AMp	1	0.28	positive	537	8300	1.6454439864035921	264	5.479516507985275	78.0	-3.5668215059006103	0.001031976252857736	-4.408468788612958	0.04175993358182879	
AMp	1	0.28200000000000003	positive	530	8133	1.6436084067261154	260	5.579929392450084	78.0	-3.246045301085556	0.001654350351807323	-4.001066273023076	0.05162625842691208	
AMp	1	0.28400000000000003	positive	524	7963	1.6600002854117186	256	6.026158990914203	80.0	-2.08749085362651	0.031122123918127218	-2.1792445924573545	0.15448885210188545	
AMp	1	0.28600000000000003	positive	518	7814	1.714681762873862	251	6.086657780498335	79.0	-1.7659216394025696	0.07620666688564941	-1.6709166419020938	0.217893495357799	
AMp	1	0.28800000000000003	positive	511	7652	1.6949291301330605	250	6.07142067586623	78.0	-1.6334815435361967	0.10937064186814668	-1.4728046877138126	0.25931889846515954	
AMp	1	0.29000000000000004	positive	498	7508	1.707237921754565	241	6.1523808773699145	77.0	-1.2940808615010213	0.21735841514764964	-1.0501223613815855	0.3425394965586531	
AMp	1	0.29200000000000004	positive	495	7362	1.709894500939707	244	5.730546472771889	74.0	-2.2823074146839626	0.02608448051930404	-2.357850440703334	0.14263477749573136	
AMp	1	0.29400000000000004	positive	490	7211	1.7284088771295	245	5.646729938933062	73.0	-2.4370123799811525	0.016419005211769	-2.630120329414491	0.12191016793689355	
AMp	1	0.29600000000000004	positive	486	7074	1.7390065110302164	243	5.5735532914801835	72.0	-2.5161625397279686	0.014206279276630991	-2.7638073794487514	0.11942482422096504	
AMp	1	0.29800000000000004	positive	484	6935	1.7321350931166426	242	5.2729867065964475	68.0	-3.2122182802783836	0.0034310213489344835	-3.716558437813398	0.0637807432317269	
AMp	1	0.30000000000000004	positive	477	6798	1.7211339925648974	239	5.272429225014771	67.0	-2.9871106722759597	0.008117514267023477	-3.2551310120933517	0.0885021363260245	
AMp	1	0.30200000000000005	positive	474	6678	1.7436132396906419	236	5.256688317039493	66.0	-2.9532778973882814	0.009051558654751	-3.1744060369947182	0.08987881387847976	
AMp	1	0.30400000000000005	positive	469	6544	1.7629987558277636	232	5.177481909797812	64.0	-3.0264692426918067	0.010864423188987057	-3.150499235207613	0.09136061356782625	
AMp	1	0.306	positive	465	6435	1.7813780409625402	229	5.299312963326684	64.0	-2.4516487211008546	0.03895742713161358	-2.3244783739589243	0.151387023715297	
AMp	1	0.308	positive	462	6312	1.7801138885489518	228	4.976739582930822	61.0	-3.3661753098003167	0.005791418782961686	-3.578080149855174	0.06744165540920884	
AMp	1	0.31	positive	460	6186	1.8021551693646172	227	4.989204613409454	60.0	-3.001586979711469	0.017021378557512668	-2.9535605075329503	0.09848480804187765	
AMp	1	0.312	positive	455	6083	1.8046873142679758	223	4.855984556892401	58.0	-3.3690106067301837	0.010311029478512316	-3.3528186750459734	0.07825300232913603	
AMp	1	0.314	positive	452	5968	1.8348997524175221	221	4.68111781284863	57.0	-4.281300712326969	0.0006126497011621428	-5.008172174317561	0.02930666163411532	
AMp	1	0.316	positive	450	5841	1.8605844606707915	221	4.763679205021358	57.0	-3.7543306098206286	0.0027062036946561346	-4.123874565925261	0.054126362246043	
AMp	1	0.318	positive	445	5705	1.8381171879268385	218	4.629498635817331	55.0	-4.094670475785651	0.0016558148875254043	-4.527874848719673	0.04263032607398822	
AMp	1	0.32	positive	438	5590	1.8661721673913594	212	4.553640825772007	54.0	-4.369620678062608	0.0006671308255194986	-5.043756108128632	0.031524395708701226	
AMp	1	0.322	positive	433	5489	1.8590629148909816	209	4.321531012822744	51.0	-5.205193459010132	0.00022845138161996164	-6.031041381894602	0.019609481988641233	
AMp	1	0.324	positive	431	5381	1.861561279036105	212	4.244220422744551	49.0	-5.353867375289684	0.00032608378622217576	-5.934554310494164	0.019449533900210036	
AMp	1	0.326	positive	423	5264	1.906384294589177	207	4.206587495863118	48.0	-5.374337459310139	0.000343910616270254	-5.908928697325934	0.019287063460346497	
AMp	1	0.328	positive	419	5145	1.9008793890493467	204	4.139636482892592	47.0	-5.7332488669109	0.00012350973992378376	-6.573705564947602	0.014015334882363182	
AMp	1	0.33	positive	417	5034	1.9324168343217905	204	4.13715938110937	47.0	-5.831827915849631	3.591283000562885e-05	-7.180559564547149	0.010771998643089614	
AMp	1	0.332	positive	410	4942	1.914208399249331	200	4.444496912997621	50.0	-4.389104601624419	0.0004290867985432848	-5.398605014715577	0.03162411270602489	
AMp	1	0.334	positive	405	4845	1.940915571751257	192	4.369546990879202	48.0	-4.664133008412177	0.0004032336679755856	-5.586357691209613	0.03001792305750847	
AMp	1	0.336	positive	401	4741	1.9755305851418783	193	4.068681344133564	43.0	-5.491598355395778	0.0009441006849314657	-5.728828435863202	0.03049571884382258	
AMp	1	0.338	positive	400	4645	1.989173275425757	197	4.034191912964642	43.0	-5.461061349979215	0.0006502291817583553	-5.883125086840385	0.02916556840389975	
AMp	1	0.34	positive	399	4544	1.9947661577162605	198	4.029376384173001	43.0	-5.449755419403817	0.00033060852056068107	-6.151053204100522	0.023683755307499135	
AMp	1	0.342	positive	396	4453	1.9931763413273975	184	4.080663225689586	43.0	-5.278251226304337	0.00027985232784936623	-6.097779758330274	0.023176192357377043	
AMp	1	0.34400000000000003	positive	393	4368	2.0336649213340188	182	3.8216776637762693	39.0	-6.60739333359042	0.0001168273894039686	-7.33020998375261	0.014278095656509443	
AMp	1	0.346	positive	388	4266	2.0364120590141948	172	3.583454607814226	35.0	-7.88909138727349	0.0001009575297043669	-8.139658242651207	0.009318908898608737	
AMp	1	0.348	positive	383	4179	2.016673378100669	169	3.9507380890379724	38.0	-4.736484300423309	0.01105051861932007	-4.259743621484593	0.07401940727623547	
AMp	1	0.35	positive	381	4098	2.041003372975342	170	3.807757372444101	37.0	-5.92401800248895	0.0009124255057345655	-6.044731300665036	0.028231161722546794	
AMp	1	0.352	positive	379	4014	2.1461285528234573	169	3.748352416410058	35.0	-5.786382322905292	0.0031254172395926523	-5.402181054545084	0.038240166401667955	
AMp	1	0.354	positive	379	3943	2.0691910678370156	171	3.6956858198409517	34.0	-6.111459106187508	0.0018648070818689181	-5.792850155236233	0.028120815333623254	
AMp	1	0.356	positive	377	3854	2.159489016096259	174	3.769423565789572	34.0	-5.402773459997808	0.00628707527973872	-4.89210364237973	0.05023481187538008	
AMp	1	0.358	positive	370	3778	2.1254751018450326	171	3.207076314017926	29.0	-11.630715286977907	3.1575568107316016e-08	-13.7617336508368	0.0004140392844486289	
AMp	1	0.36	positive	364	3700	2.2155714992709714	163	3.505648610787506	31.0	-7.577576868271407	0.00024999117743742855	-7.632441180533836	0.013147863292534657	
AMp	1	0.362	positive	363	3617	2.2252697680713864	162	3.473684692880768	30.0	-7.278097646392158	0.0009152489577574842	-6.897713079805047	0.021145000657080186	
AMp	1	0.364	positive	360	3535	2.1755219018995193	164	3.392714009078801	29.0	-7.913361591671713	0.00033727615026072266	-7.7037303677765	0.013643730625864832	
AMp	1	0.366	positive	356	3458	2.2172107908731657	161	3.418631817369333	29.0	-7.67668136317393	0.0003343638207337932	-7.545477978936981	0.015105071481670307	
AMp	1	0.368	positive	351	3377	2.2157771503682406	160	5.515711334733034	49.0	-1.859790309780061	0.002256046385240003	-3.261935265271769	0.08991074710204622	
AMp	1	0.37	positive	348	3315	2.2409697876230403	157	8.758360965095399	61.0	-0.0762790346597444	0.7593979697327853	-0.795546799001996	0.49778196740562064	
AMp	1	0.372	positive	345	3242	2.253280908195321	160	3.9954132493039816	34.0	-4.2498659725160906	0.0028153325603743344	-4.489611981630077	0.04794165851287015	
AMp	1	0.374	positive	342	3194	2.18278793474471	157	3.9128936738459648	33.0	-4.476674348045067	0.002819742492547353	-4.651422234628534	0.04686118396902284	
AMp	1	0.376	positive	338	3125	2.2465179608730343	154	3.7977029806886797	32.0	-4.9818989730095335	0.0009401855584979232	-5.419885211276281	0.032026061062555664	
AMp	1	0.378	positive	335	3064	2.183006544120181	148	3.8118924130115635	32.0	-4.962356169166026	0.0005241852320966722	-5.644042250278251	0.026418884806209506	
AMp	1	0.38	positive	332	3001	2.296986262672592	144	3.7455775816059167	31.0	-5.207152238449708	0.00038935146265993827	-5.909711451340656	0.022866844527667872	
AMp	1	0.382	positive	330	2967	2.3057578480219147	146	3.599494294683638	30.0	-6.234607507263613	2.130169459360883e-05	-7.7367838539148694	0.00808982555956185	
AMp	1	0.384	positive	326	2902	2.3571479341727875	144	3.5712877978696107	29.0	-6.314466009314224	3.290643130587123e-05	-7.61672136600214	0.008881631250624843	
AMp	1	0.386	positive	322	2835	2.329671199647963	140	3.671920567186002	29.0	-5.636987481311882	0.00019267713695803184	-6.513284391016138	0.0175375790085992	
AMp	1	0.388	positive	318	2775	2.3394249257400865	138	3.574555931348934	28.0	-6.019669638197975	0.00014551000749428645	-6.922320910381371	0.016502739878386047	
AMp	1	0.39	positive	316	2716	2.312104753014637	139	5.698514311561344	43.0	-1.3709437055248461	0.015653391236781028	-2.132473535153001	0.171697511770719	
AMp	1	0.392	positive	314	2656	2.393826991078869	141	5.843108941601819	43.0	-1.2136810209959652	0.026486327744205715	-1.7930954795967433	0.20049540953649247	
AMp	1	0.394	positive	310	2606	2.4265697185431856	137	6.240721000931865	43.0	-0.7905083213855284	0.17509756060648207	-0.8568628061878547	0.39817644418456954	
AMp	1	0.396	positive	308	2560	2.462764367378387	137	5.849385440816753	42.0	-1.0096877838717577	0.07785532540769433	-1.2695773668129609	0.2912755124540982	
AMp	1	0.398	positive	307	2497	2.376203866495159	135	5.60697035810989	40.0	-1.1395150527735733	0.0750413753186394	-1.3717920825008671	0.2806465683635291	
AMp	1	0.4	positive	307	2444	2.479780391472338	136	3.1407898259036733	20.0	-7.382653887406311	0.0035097463826209256	-6.5121110764274235	0.024662333583267176	
AMp	1	0.402	positive	306	2394	2.485100328713649	136	3.125062341939695	20.0	-7.714220364901995	0.001479115546988107	-7.04971787693574	0.018928911003260898	
AMp	1	0.404	positive	303	2346	2.525741957619495	133	6.317567242606413	42.0	-0.7536975808859347	0.10943196514268647	-1.0334313208555286	0.3568307840458257	
AMp	1	0.406	positive	299	2301	2.47497837713019	130	3.227426974405815	21.0	-7.431454562027518	0.00030339421775819224	-7.549761587804575	0.013778429335402307	
AMp	1	0.40800000000000003	positive	296	2248	2.4108257352391274	132	6.713667074928451	42.0	-0.6204004020147775	0.12831996258722175	-0.865744186299227	0.37671772605579756	
AMp	1	0.41000000000000003	positive	296	2198	2.36222145563066	132	5.840144269436874	38.0	-1.0300726625707508	0.052655941901978226	-1.444002288207995	0.2626388558186926	
AMp	1	0.41200000000000003	positive	295	2161	2.4554553866752986	133	5.912923031250286	38.0	-0.9825084899607242	0.055183889446379954	-1.396942020275421	0.2687510866775127	
AMp	1	0.41400000000000003	positive	292	2111	2.6033353173672413	130	2.9916391422377946	17.0	-8.957865854968276	0.0004973549677918608	-8.345882497266611	0.009478351814804428	
AMp	1	0.41600000000000004	positive	288	2054	2.550239843729274	128	6.190295083356869	36.0	-0.6935916717186861	0.21316680060788196	-0.7596832414169898	0.4117628713640472	
AMp	1	0.41800000000000004	positive	287	2019	2.5816627335082605	127	7.199489417106578	41.0	-0.3655329942270644	0.23219793334568173	-0.4777095540238203	0.4720994323014066	
AMp	1	0.42000000000000004	positive	284	1970	2.514946785120154	123	6.392722879903448	36.0	-0.5017610042627694	0.34544267837643783	-0.48563568394914336	0.5200888138094069	
AMp	1	0.42200000000000004	positive	283	1926	2.4532326273134495	123	6.399890108416716	36.0	-0.4848756683791362	0.33451127785823787	-0.4906568399737439	0.5172078515152065	
AMp	1	0.42400000000000004	positive	280	1886	2.5438760861101146	120	9.619214847364198	47.0	0.5554159616540955	0.0018916400220814328	0.5639007464460017	0.018462253438461005	
AMp	1	0.42600000000000005	positive	279	1842	2.55936688699809	119	2.9023709866360976	15.0	-9.347890972657257	0.0002450687883922625	-8.89366910965511	0.006368204959195974	
AMp	1	0.42800000000000005	positive	278	1803	2.523855141812852	118	2.9247980386685715	15.0	-8.983075622940998	0.0002523597217306401	-8.599603389687232	0.00631441079422856	
AMp	1	0.43000000000000005	positive	277	1768	2.606097030844835	118	2.941949940220897	15.0	-8.747515545077407	0.0002759781799753969	-8.433916191582453	0.006679389246047088	
AMp	1	0.43200000000000005	positive	276	1730	2.654272863797847	125	2.982577968094839	15.0	-7.548847997602938	0.0026452953231015227	-6.728807797591534	0.020480754515619787	
AMp	1	0.43400000000000005	positive	275	1699	2.7637777893004674	127	2.87811584532617	14.0	-8.721793116043475	0.0008213884823824153	-7.931803356987971	0.009691874996546182	
AMp	1	0.43600000000000005	positive	271	1660	2.6597946082290354	126	2.9468746067133744	14.0	-7.3461323243408625	0.005626044988657965	-6.303178713863449	0.02328163412111533	
AMp	1	0.43800000000000006	positive	269	1624	2.5833014334201163	125	2.7600718410896414	13.0	-10.61667945370941	5.642309409395068e-05	-10.284476291885133	0.002846522897695791	
AMp	1	0.44	positive	269	1589	2.6525582559189416	126	9.500071036532939	41.0	-0.17807339219551044	0.24855631473221618	-0.32528213239021353	0.5632223708766251	
AMp	1	0.442	positive	268	1556	2.700331938232655	126	2.83074351170282	13.0	-9.24553081909146	0.00048246386466586926	-8.528644714769978	0.009087020764779914	
AMp	1	0.444	positive	267	1517	2.6872396042211917	126	5.663434702221799	29.0	-0.7755560473717431	0.14587865306916395	-0.8666751335122156	0.3457449544771566	
AMp	1	0.446	positive	264	1476	2.7493768716219567	123	2.8918946499597507	13.0	-7.9979835615699075	0.0031495241290766286	-7.003609244575727	0.027929310476925776	
AMp	1	0.448	positive	261	1452	2.5922654575552877	121	5.280263944051248	26.0	-1.0368927384697901	0.11025444682657995	-1.124395759961505	0.2860195530833176	
AMp	1	0.45	positive	256	1415	2.6865270214920263	126	5.951647755599376	27.0	-0.2045093310686319	0.7572781508304662	-0.1686121224302426	0.6789482300765006	
AMp	1	0.452	positive	254	1388	2.878496942796803	127	5.429979564342569	26.0	-0.7398508875599701	0.24781576520828907	-0.7005079943259931	0.40611598541143623	
AMp	1	0.454	positive	251	1363	2.801397258718963	126	5.389090413982213	26.0	-0.858268056778773	0.13846700348035004	-0.9154523568964326	0.3210046307658502	
AMp	1	0.456	positive	249	1341	2.7929489770443934	125	5.166318333512616	25.0	-0.9679774037362887	0.12068481825118783	-1.013640039282734	0.2917049939878945	
AMp	1	0.458	positive	245	1301	2.9136733067448426	117	5.53214858963363	26.0	-0.5425810446722417	0.36034731351709415	-0.46759153891367555	0.49734273353658454	
AMp	1	0.46	positive	243	1274	2.6495311346959385	117	4.978606804887328	23.0	-0.9475249709221591	0.19927746816072822	-0.883441285301152	0.3330489727727268	
AMp	1	0.462	positive	242	1254	2.7933893106673264	117	5.2995773861428646	24.0	-0.5475326498213253	0.41186382159965484	-0.4583661307286646	0.4806388489441641	
AMp	1	0.464	positive	241	1230	2.7901474460106708	117	5.0109597599063544	23.0	-0.8669296756512577	0.1983677912177999	-0.8171958870188043	0.32837056839558776	
AMp	1	0.466	positive	239	1196	2.731261683172923	116	5.170369702024115	24.0	-0.7680730592567504	0.19645079296529422	-0.7486863883269548	0.3736446185708887	
AMp	1	0.468	positive	236	1170	2.904426710692295	112	4.827648293619508	22.0	-1.036567697587443	0.14746791844266324	-1.0083458372149952	0.31222203928621517	
AMp	1	0.47000000000000003	positive	236	1140	3.108196757356764	113	4.978015629582247	22.0	-0.9215930874790028	0.17225087887903268	-0.8916080103394006	0.3356749553725209	
AMp	1	0.47200000000000003	positive	236	1118	2.84875627799063	115	5.340970990726548	24.0	-0.7213489263147683	0.16469398479759745	-0.770311437258302	0.35976544435209423	
AMp	1	0.47400000000000003	positive	235	1091	2.5846954708976684	114	6.04318588393103	25.0	-0.23178007224149932	0.6472979558964294	-0.16609352350756157	0.6759575239997273	
AMp	1	0.47600000000000003	positive	232	1068	2.75594488413019	111	6.08085431575932	25.0	-0.1620332242682192	0.7571703393700706	-0.10981056247993637	0.7431420446866883	
AMp	1	0.47800000000000004	positive	232	1048	2.782217890002238	112	5.6604258190458845	24.0	-0.46625095040266507	0.33788142373852215	-0.4281013082060583	0.49383366372011717	
AMp	1	0.48000000000000004	positive	230	1029	2.8304292453925175	110	5.897255551585177	24.0	-0.2745961753601176	0.5904461279938026	-0.20894766913762686	0.6411445367062307	
AMp	1	0.48200000000000004	positive	228	1001	3.0849471929796044	110	4.820031405579483	20.0	-0.7277297159359823	0.356746210643617	-0.6188508520087197	0.4598410685081371	
AMp	1	0.48400000000000004	positive	226	981	3.0350890797450267	110	4.435218707580118	18.0	-1.2550049026144254	0.16992337427355375	-1.1804258454439065	0.30190699317569114	
AMp	1	0.48600000000000004	positive	225	955	2.64881419191455	112	4.849975621199188	20.0	-0.8730701391715192	0.19996575865260224	-0.8577278580817611	0.36627352563955407	
AMp	1	0.48800000000000004	positive	224	925	2.817729350293969	115	5.159468855014336	20.0	-0.5598331109773773	0.4178484393246886	-0.4661145951475745	0.5102525525873567	
AMp	1	0.49	positive	223	902	2.777080726194314	116	4.776747949998711	19.0	-0.8820165849630159	0.21927938583338125	-0.8392688531102732	0.3743821910784616	
AMp	1	0.492	positive	222	884	2.7117549161737498	115	5.002156918343377	19.0	-0.5056121309372612	0.49360406215257846	-0.4184669696821637	0.5269491458113316	
AMp	1	0.494	positive	221	858	2.986506768662479	115	5.198253245311094	19.0	-0.41252977837468596	0.546712545827665	-0.332145274728324	0.5557987702864926	
AMp	1	0.496	positive	220	841	3.470536617595441	115	5.099647756737238	19.0	-0.7601645589414092	0.21171234553398388	-0.7426823034521122	0.38243009051184207	
AMp	1	0.498	positive	220	828	2.9589569313230903	116	2.939592638246351	10.0	-6.405823727804829	0.0011495251527452411	-6.444118593472319	0.025406331348763862	
AMp	1	0.5	positive	217	812	2.6908098781349223	115	4.894924557612327	18.0	-0.8980596392761273	0.1704504224723521	-0.8942804565712272	0.34284513721823884	
AMp	1	0.502	positive	211	792	2.5188675691177704	112	5.004633241840558	18.0	-0.6606577707393151	0.31195436553305544	-0.580702267197275	0.4365669715625292	
AMp	1	0.504	positive	208	769	2.5915698034529613	109	5.197466988427442	18.0	-0.4937667259343712	0.426448845114763	-0.4025711058114907	0.5080774894024285	
AMp	1	0.506	positive	207	744	3.0777505915216694	111	5.235727794601268	18.0	-0.7119751159296372	0.20692254990464376	-0.7204718779985009	0.4021335279046778	
AMp	1	0.508	positive	205	728	2.880587786274917	111	4.918044162647991	17.0	-0.9773153545276303	0.10844398745840327	-1.0864053806057512	0.3050535918752172	
AMp	1	0.51	positive	204	712	2.8455537121963004	112	5.111995976985026	17.0	-0.8445677376238616	0.1797808756201551	-0.8526454383328657	0.3889151775265014	
AMp	1	0.512	positive	201	701	3.1550956410865956	111	5.952527608553108	19.0	-0.4801267812008725	0.30622120172489364	-0.490592984424854	0.5294877892537421	
AMp	1	0.514	positive	198	688	2.8588347215991092	110	5.895975126908978	19.0	-0.4775351474377394	0.2758030906352641	-0.5087474838995627	0.5014316558611505	
AMp	1	0.516	positive	195	676	2.8246180065825794	109	6.23068279278082	19.0	-0.2776846833156752	0.5286202509876387	-0.22210575566704716	0.6462020500111518	
AMp	1	0.518	positive	194	665	2.639853343934977	108	5.173256199214688	17.0	-0.7821199392053308	0.12132186026259711	-0.9062783449975316	0.32936647664523855	
AMp	1	0.52	positive	194	654	3.0852317084057708	106	4.9526884924170105	16.0	-0.9195930581152869	0.12852740666358023	-0.9984885780801116	0.3284823149002266	
AMp	1	0.522	positive	193	642	3.0596980729204675	107	5.013123436560376	16.0	-0.7660225423568574	0.21126680336958803	-0.7606748680384061	0.3992436236529814	
AMp	1	0.524	positive	190	624	2.7538726643356957	106	5.236839089974121	17.0	-0.6291756822050192	0.21836368620754787	-0.6678128218563177	0.4322082094654148	
AMp	1	0.526	positive	188	607	3.841044524552617	106	5.077908387162746	16.0	-0.7726710005863922	0.16723181119084674	-0.8268851161285342	0.37433438168646593	
AMp	1	0.528	positive	187	585	2.720036335701794	106	5.981219408806826	17.0	-0.4370313534931638	0.30862887034996467	-0.4513998922344349	0.513151313735976	
AMp	1	0.53	positive	185	569	2.9394187336944597	102	6.285648042937062	18.0	-0.35936734598408826	0.22666705528444842	-0.44881803797810016	0.4600194766002069	
AMp	1	0.532	positive	182	551	2.806492666544664	100	6.972550746443244	18.0	-0.1281156711092124	0.6817195232998643	-0.10622654290694533	0.7211245317215397	
AMp	1	0.534	positive	179	531	3.071363400633324	99	5.667247560208087	16.0	-0.4205140199046864	0.3024451140524185	-0.45150330157758334	0.4924017094344523	
AMp	1	0.536	positive	178	521	2.8504198761293336	98	6.375179706837853	17.0	-0.12666151443087603	0.7356866192021911	-0.10017712627796027	0.7436619670345233	
AMp	1	0.538	positive	176	509	3.2740794317287314	98	5.875804236950712	16.0	-0.23724277225584278	0.5552719247740041	-0.21244738268144303	0.6237872141792487	
AMp	1	0.54	positive	175	501	2.9682217400349358	97	6.201713956752954	17.0	-0.1852730269085665	0.5807582499337334	-0.15875177369208537	0.6856801417148379	
AMp	1	0.542	positive	172	486	2.593539723627639	94	5.313019076493909	14.0	-0.1893988921155274	0.740997589800902	-0.1664329538300935	0.6677921998958518	
