treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMnp	1	0.24000000000000002	positive	671	12098	1.535354533175212	280	4.524144471823462	115.0	-1.9452560480125256	0.07087347441077939	-1.8513009226210282	0.19667463668832408	
AMnp	1	0.24200000000000002	positive	668	11850	1.5945970489403556	281	4.410356119239203	108.0	-2.0376787334864237	0.09008774751667994	-1.8308258855526702	0.20268213044282646	
AMnp	1	0.244	positive	664	11601	1.5672283822353812	282	4.442749519846728	106.0	-1.8775671905040303	0.13322973012884246	-1.6190936399869678	0.2356033370988333	
AMnp	1	0.246	positive	659	11377	1.562803468999658	282	4.40387674684669	103.0	-1.8428937151452218	0.14974156171460493	-1.5644924190009886	0.23915569056781283	
AMnp	1	0.248	positive	655	11131	1.5712643628142857	284	4.411892989267931	103.0	-1.8743749378295256	0.12894770409446463	-1.618243922047402	0.23161894682308715	
AMnp	1	0.25	positive	652	10891	1.557615634214017	287	4.817976666941206	111.0	-1.1086794254714847	0.3077405269152753	-0.8753208137898496	0.39715222525483007	
AMnp	1	0.252	positive	650	10679	1.5794329641175164	289	4.8191654271550455	111.0	-1.1918191454577842	0.25435987741051824	-0.9700697955208946	0.38097229932954013	
AMnp	1	0.254	positive	646	10465	1.593692690407078	290	4.162778431391801	93.0	-2.7478824857212927	0.03483070398167929	-2.6227804856744994	0.12405082844862954	
AMnp	1	0.256	positive	640	10269	1.5956814860002921	287	4.078350549870274	90.0	-3.0698543521657045	0.021777112942426954	-3.0143422311919474	0.09736492669334448	
AMnp	1	0.258	positive	637	10066	1.6057798755748696	289	4.053155541447087	88.0	-3.196169998953694	0.018323093099602613	-3.183021686098816	0.08901262556811294	
AMnp	1	0.26	positive	632	9844	1.5719359220318836	290	4.1323362951372165	87.0	-2.5865987313256897	0.06479912068876448	-2.3395073073466595	0.15123086585241338	
AMnp	1	0.262	positive	627	9646	1.6162336799806485	280	3.895793172567473	83.0	-3.7966589406313926	0.005830626232561171	-3.9559606749316067	0.054356213741878046	
AMnp	1	0.264	positive	624	9462	1.6511544270251375	281	3.929717291208138	82.0	-3.413036910236048	0.016585797261416645	-3.327411018853658	0.08527869216671997	
AMnp	1	0.266	positive	621	9297	1.6261899707018812	280	3.904411887729974	81.0	-3.51035114301356	0.013563807322072175	-3.463261002697629	0.08204371819775953	
AMnp	1	0.268	positive	616	9102	1.6183087132434408	278	4.8109874873092355	105.0	-1.6767364596392977	0.03340803025789234	-1.9824617297837275	0.18309331746179214	
AMnp	1	0.27	positive	614	8896	1.6289359548417266	285	3.9066639948934356	79.0	-3.4988512158335485	0.011724700622454199	-3.510710206983087	0.07705721634141544	
AMnp	1	0.272	positive	610	8712	1.6589296603487798	276	3.7655185870874863	72.0	-3.8244241457381447	0.02132676079197626	-3.536891871388404	0.08573495240702936	
AMnp	1	0.274	positive	606	8554	1.6229490463513463	277	3.7408136414218918	71.0	-4.117742808374066	0.012072081730490245	-3.9377579417950237	0.07058330296466617	
AMnp	1	0.276	positive	606	8413	1.671305972380043	279	5.054795305747974	103.0	-1.4792772259382279	0.034865330691312396	-1.8327484862108463	0.20032199941803108	
AMnp	1	0.278	positive	603	8227	1.6681890140491786	283	3.710620637125009	69.0	-4.14288138052182	0.011714124032048984	-3.939436761413017	0.07067702512033136	
AMnp	1	0.28	positive	601	8069	1.648442832809741	280	5.301597388158973	103.0	-1.1868677506044163	0.07573753109716697	-1.3645124092988183	0.26627217356093924	
AMnp	1	0.28200000000000003	positive	595	7900	1.692390903158413	279	5.0961783839279775	98.0	-1.3729600078671789	0.05634439771119082	-1.5691932013941825	0.22926582201228185	
AMnp	1	0.28400000000000003	positive	594	7732	1.6970656369203256	280	5.667206696893841	102.0	-0.6649040301660909	0.3311082125582341	-0.5592936777849489	0.48235813234652036	
AMnp	1	0.28600000000000003	positive	591	7582	1.6367006795568284	273	5.227295986220209	97.0	-1.154924694145678	0.09955514859434951	-1.2312005048755599	0.2865896259261326	
AMnp	1	0.28800000000000003	positive	591	7437	1.6673058267446053	270	5.1022213196977635	93.0	-1.1940437136328361	0.12240626391327658	-1.1793300352665943	0.3037998795083373	
AMnp	1	0.29000000000000004	positive	587	7277	1.6906562698534382	270	4.996937683647916	91.0	-1.3950906767434836	0.06708677055390228	-1.5121740570840378	0.23999935286602891	
AMnp	1	0.29200000000000004	positive	584	7151	1.679497090758092	276	4.9015424651374095	90.0	-1.5487127747274076	0.03850456377417879	-1.824627567779495	0.1961632009300759	
AMnp	1	0.29400000000000004	positive	582	7016	1.6872853294562946	277	4.796979380856224	87.0	-1.667149355022795	0.03274800559140668	-1.9361815572098742	0.1742895735954626	
AMnp	1	0.29600000000000004	positive	577	6862	1.6696335005670206	263	4.960007438822313	86.0	-1.3212335997926905	0.11181231501240275	-1.2871948627875303	0.28870964760766227	
AMnp	1	0.29800000000000004	positive	576	6715	1.6877096655666644	267	4.849694353320139	84.0	-1.5845080223513923	0.0513067941070946	-1.723643303526324	0.2094586149094564	
AMnp	1	0.30000000000000004	positive	573	6563	1.741794113847188	267	4.6945038364526885	81.0	-1.9146618589512436	0.017548459612694623	-2.3051307728971144	0.13786647210312625	
AMnp	1	0.30200000000000005	positive	566	6432	1.700881885556102	261	4.727312545565253	80.0	-1.919746147792781	0.01740738369259334	-2.343071917170559	0.1403014654806721	
AMnp	1	0.30400000000000005	positive	561	6301	1.726389442390338	257	4.885679929286973	80.0	-1.6843729947227168	0.031335088731861846	-1.968799978655428	0.17907060994773105	
AMnp	1	0.306	positive	561	6171	1.6910629240579873	262	4.915891394805428	79.0	-1.6318652259155821	0.03828247002986793	-1.8659523195131071	0.1934277939822555	
AMnp	1	0.308	positive	556	6027	1.7818063792265	260	4.886647186424167	77.0	-1.698190791083555	0.03355354233204719	-1.9599879336014108	0.1804233989684173	
AMnp	1	0.31	positive	553	5903	1.742219697745425	260	4.920476788400218	77.0	-1.6730580675684177	0.029959722395704075	-2.011062396723875	0.18321079995547995	
AMnp	1	0.312	positive	552	5773	1.7336113502874997	265	5.231347608840025	77.0	-1.1852102791215549	0.13148890745325878	-1.159373535799868	0.3200900774830382	
AMnp	1	0.314	positive	547	5657	1.7344583313827886	264	5.231469208596164	76.0	-1.1050522357408457	0.17555490169890497	-1.0176257529393693	0.3652111169228608	
AMnp	1	0.316	positive	546	5530	1.6758170773698624	265	5.101191571257083	74.0	-1.2286841936018824	0.1358911647529442	-1.1818875534733242	0.3280750525193201	
AMnp	1	0.318	positive	542	5402	1.7359246853541528	265	3.1669486490829915	43.0	-6.942620979944956	0.0006152295224928086	-6.906856016062005	0.018110663375766955	
AMnp	1	0.32	positive	539	5283	1.7643266325051699	265	4.505078980330726	66.0	-2.2269905193348634	0.012948299002584577	-2.6914935135221745	0.12787441586546033	
AMnp	1	0.322	positive	534	5173	1.80496414584039	263	4.680957983984482	67.0	-1.8103456822859432	0.033393419944127006	-2.0545063828201116	0.17850869443200612	
AMnp	1	0.324	positive	531	5069	1.7999501690662232	262	4.76119251871301	66.0	-1.6476400141637093	0.06108101713357919	-1.7219449618463418	0.2285842520565715	
AMnp	1	0.326	positive	528	4972	1.8057888253754033	261	4.715249790257922	65.0	-1.793175783135113	0.03795105808411809	-1.9856009752002528	0.18875853620858107	
AMnp	1	0.328	positive	525	4856	1.8101212268403957	266	4.732271193880967	64.0	-1.8203671057932338	0.03147349465820163	-2.0575122441969893	0.1734462154351124	
AMnp	1	0.33	positive	519	4753	1.78929449900622	246	4.883608522765776	65.0	-1.7832811799667088	0.01985016226977281	-2.2543307976409532	0.15764339065798572	
AMnp	1	0.332	positive	517	4643	1.7855674731933504	243	1.7400556081849572	5.0	-34.873447616895945	0.0032797626489518786	-42.18020932148701	2.724383625355666e-09	
AMnp	1	0.334	positive	513	4536	1.7977932665609488	217	4.97631871885434	63.0	-1.6847821475815912	0.023544702067284148	-2.104860141283012	0.16565228240432406	
AMnp	1	0.336	positive	509	4419	1.8314704377275601	211	4.803022172805979	61.0	-1.8869871866619516	0.012266942643195573	-2.4923457697160987	0.1300182594185352	
AMnp	1	0.338	positive	506	4332	1.7930790867285082	213	4.798679822231819	60.0	-1.9389889160260076	0.009666322035583767	-2.6354234958385474	0.1215543349281445	
AMnp	1	0.34	positive	501	4238	1.8618107119794567	212	4.922454788594334	60.0	-1.704744118353045	0.022588319384928748	-2.175270113590576	0.1698308160492581	
AMnp	1	0.342	positive	497	4140	1.8654194752210511	213	4.546327381396838	56.0	-2.2106122238268493	0.006862557463102865	-2.9277394849375225	0.10344088701641478	
AMnp	1	0.34400000000000003	positive	493	4046	1.8854037141980602	211	4.558279778838038	55.0	-2.1580241197100936	0.010437780548064785	-2.7722190314337922	0.12136169644680828	
AMnp	1	0.346	positive	487	3970	1.856112461643002	211	4.550100268201465	54.0	-2.128033152852096	0.011828700612922582	-2.6933236890163363	0.12871069164197532	
AMnp	1	0.348	positive	482	3885	1.8980068707397535	205	4.770892922392747	54.0	-1.6994508165628526	0.04722676648734726	-1.888711719935562	0.21507224906642075	
AMnp	1	0.35	positive	480	3799	1.7805741891504991	205	4.619243267587411	52.0	-2.0915280529128983	0.015242105005374804	-2.6027693837374435	0.14440007891959147	
AMnp	1	0.352	positive	479	3716	1.8770586379931398	205	2.877650008104496	27.0	-7.9450312840800095	0.0031294222565838776	-6.869121149898183	0.025706905129881157	
AMnp	1	0.354	positive	479	3625	1.912083029882277	209	4.715504729835594	51.0	-1.852943061208948	0.030560156912189138	-2.1661105153312605	0.18789911997196418	
AMnp	1	0.356	positive	474	3549	1.932536998111934	205	4.843810692386212	51.0	-1.6486875146051467	0.05917970062053881	-1.8246231132770219	0.24921036874700642	
AMnp	1	0.358	positive	474	3474	1.9141886101833574	206	4.7510236800375285	50.0	-1.8173454540472074	0.029616613189122336	-2.170792419857859	0.1895391817291452	
AMnp	1	0.36	positive	469	3379	1.9240834500414632	196	2.6042763203717394	21.0	-11.251534540292628	0.0003045818824767758	-10.065863656309045	0.004629722263127256	
AMnp	1	0.362	positive	466	3304	1.9559328329469459	198	2.6158449259187706	21.0	-10.865386863354297	0.0003980719580889491	-9.672394972151723	0.005489859679625565	
AMnp	1	0.364	positive	466	3237	1.9696393986840497	199	2.5774982367310395	20.0	-11.350181337073732	0.00034273442409703627	-10.064889333741252	0.0045339633150521105	
AMnp	1	0.366	positive	464	3174	1.9580777063891333	198	2.7428778757078334	23.0	-9.016974914236993	0.0010041183927619205	-8.021183615265535	0.014658884927117411	
AMnp	1	0.368	positive	457	3098	1.993233135325261	191	2.642857227321493	20.0	-9.750353093514512	0.001923989943000556	-8.325348472631305	0.010463984944245793	
AMnp	1	0.37	positive	453	3023	1.9486183375966364	191	2.6765949650324385	20.0	-8.714053296288021	0.00652779110195933	-7.1250437619055855	0.022120399944227116	
AMnp	1	0.372	positive	451	2950	1.941854757508713	193	2.5104362808199285	18.0	-12.189149387849582	0.00013503218578155745	-10.993392125127254	0.0022925139746942874	
AMnp	1	0.374	positive	447	2878	1.9376479484826488	195	2.5597155820982684	18.0	-10.466662931984223	0.0014114030268042592	-8.908058449899727	0.007553891849679196	
AMnp	1	0.376	positive	447	2818	1.832601973290079	197	1.9735629708394788	7.0	-19.902257149549165	0.006796416202323425	-19.532621553076684	6.799807614767173e-05	
AMnp	1	0.378	positive	442	2756	1.919985990235619	198	1.9732582023487564	7.0	-21.449240541312783	0.0026175372729838747	-20.620836014119316	3.557404929169409e-05	
AMnp	1	0.38	positive	439	2697	2.014467082707122	200	4.6567697566715545	42.0	-1.9240653936980663	0.013744300705273195	-2.547573343714645	0.14181112781635968	
AMnp	1	0.382	positive	436	2643	1.9661476111027008	202	5.230201682549934	44.0	-1.032979691336453	0.18600011477877265	-1.0137463804142848	0.3872133230719902	
AMnp	1	0.384	positive	433	2581	1.9284933769501218	202	4.858502437646275	42.0	-1.5994624045601005	0.03352317291147245	-2.0152635399513565	0.19942316438088203	
AMnp	1	0.386	positive	431	2535	1.9583891899622106	201	5.003612923323041	42.0	-1.4224989936873107	0.05234813465132176	-1.7537583342730452	0.23943314950779238	
AMnp	1	0.388	positive	428	2475	1.9814623433211498	202	1.9509717267175406	6.0	-18.51902640351904	0.014946960999109188	-19.115092282612906	6.978812701929111e-05	
AMnp	1	0.39	positive	419	2413	2.026870556167527	196	4.668012063851796	39.0	-2.0073550047484257	0.008914720754093443	-2.918676948355622	0.137715798591892	
AMnp	1	0.392	positive	417	2365	2.0160146570687605	198	1.9788654569563868	6.0	-14.939073893815603	0.049292415744118495	-16.312360136337567	0.00028411060177948623	
AMnp	1	0.394	positive	416	2313	2.019667009586859	200	1.966733903866713	6.0	-18.424332033761306	0.011464047816378355	-18.382973399795183	0.00010304728497930216	
AMnp	1	0.396	positive	414	2266	2.0164304561683317	201	2.5237852232026974	15.0	-10.311344239747726	0.0018636707592755248	-8.668753222745568	0.0110203695588202	
AMnp	1	0.398	positive	411	2216	2.09812160562792	195	4.649821675431371	36.0	-1.7950032882403022	0.026750392464786773	-2.261106557732439	0.17835165648430484	
AMnp	1	0.4	positive	409	2166	2.0869344870325777	195	4.940537863296237	36.0	-1.3053495978310368	0.12589117738325087	-1.3487087994800606	0.3202806060554698	
AMnp	1	0.402	positive	409	2119	2.0561409818175536	196	1.917550638312076	5.0	-17.68504596732855	0.02494465845200123	-19.157653707048098	6.361011436830965e-05	
AMnp	1	0.404	positive	406	2087	2.1422818469988374	191	4.709161816880126	35.0	-1.8253711947682416	0.017591489657343355	-2.4601317802229534	0.16022042552497495	
AMnp	1	0.406	positive	405	2045	2.1899011243724456	197	1.9238700731578042	5.0	-17.616425723142687	0.021454126461519157	-18.769710997841855	6.886284796019739e-05	
AMnp	1	0.40800000000000003	positive	401	1997	2.079335579470761	198	1.9333661085832796	5.0	-16.477492479015616	0.031302814129167876	-17.709556642315768	0.00013798891173233792	
AMnp	1	0.41000000000000003	positive	401	1955	2.0963781411968747	199	5.074856038257447	35.0	-1.1451380476746116	0.1367523371696383	-1.1888916251169448	0.34553290277221105	
AMnp	1	0.41200000000000003	positive	398	1915	2.1104341072355997	198	4.928537595113479	34.0	-1.2854787220877202	0.08220435382058196	-1.443780712516122	0.27192870858103124	
AMnp	1	0.41400000000000003	positive	396	1877	2.0779736297569564	201	4.877138653090731	33.0	-1.2578116861667925	0.10822745407824631	-1.3406353628725678	0.2966725326697538	
AMnp	1	0.41600000000000004	positive	394	1836	2.296247325441323	202	4.850640994848819	33.0	-1.2698866591821538	0.09556769380831004	-1.4179227476409193	0.2934367677197217	
AMnp	1	0.41800000000000004	positive	392	1806	2.1402495722090804	201	1.9360864944804244	5.0	-18.947613735511702	0.007023775238130493	-18.39199134187735	8.92253992042692e-05	
AMnp	1	0.42000000000000004	positive	386	1770	2.0593759799154783	194	5.210720286394978	35.0	-1.1101020285454268	0.039010299504223	-1.5906911751088488	0.22439643554095012	
AMnp	1	0.42200000000000004	positive	385	1721	2.2277301201235544	180	2.0486747603273487	6.0	-13.275987527182284	0.03592221027853666	-12.365621999343595	0.002327573651826349	
AMnp	1	0.42400000000000004	positive	381	1683	2.3085052419922127	180	1.9778909182268574	5.0	-13.717858237819048	0.04988139320820529	-14.32692907671463	0.0006939832475397235	
AMnp	1	0.42600000000000005	positive	377	1637	2.230514567687104	180	5.16431858880087	32.0	-1.0674239317210872	0.07793141801698993	-1.2689202701294744	0.27297198525952215	
AMnp	1	0.42800000000000005	positive	373	1608	2.2688604848413227	181	5.031710439894703	31.0	-1.1947123285791652	0.05253338891460938	-1.4642344543609744	0.22610417452923526	
AMnp	1	0.43000000000000005	positive	372	1573	2.2013893064456207	182	4.885352638428786	29.0	-1.2319417061847102	0.09562893795154935	-1.303826542820412	0.2742634667504684	
AMnp	1	0.43200000000000005	positive	369	1533	2.152208180080449	180	4.9309745939691645	29.0	-1.2244689680530967	0.06532665976473145	-1.3863255888027766	0.23183632668835275	
AMnp	1	0.43400000000000005	positive	364	1493	2.3225667644852046	179	4.902047126080946	28.0	-1.1465501185533244	0.10932382160395342	-1.2109674449752346	0.28273269160562164	
AMnp	1	0.43600000000000005	positive	362	1451	2.167563247764995	179	5.312042191316914	29.0	-0.6360303053043244	0.36446065204060396	-0.539534672386043	0.49982035992232	
AMnp	1	0.43800000000000006	positive	357	1411	2.260329924501864	176	5.021684337923257	28.0	-0.9730633569152389	0.14895517813777792	-1.0018676955397985	0.33900278078566004	
AMnp	1	0.44	positive	353	1379	2.540325186782273	185	4.915830648223839	27.0	-1.0423328372361351	0.13998957582365426	-1.0563461586350074	0.31858536555615713	
AMnp	1	0.442	positive	351	1353	2.289928208255966	186	5.044102012692789	27.0	-0.8098174682188872	0.24766377200126155	-0.7394975893848856	0.404059946349439	
AMnp	1	0.444	positive	350	1321	2.2300306739253197	188	2.3068255638822484	8.0	-10.082903426018904	0.013764819278818138	-8.280452481040173	0.012606555188273418	
AMnp	1	0.446	positive	345	1288	2.2156188222242963	185	2.330449618287578	8.0	-8.549728326153943	0.03596406939326632	-7.043718045516708	0.020817308395965524	
AMnp	1	0.448	positive	345	1263	2.1220570337861866	188	4.706110537465049	25.0	-0.8899517326030149	0.2652210482263735	-0.7662328416672424	0.4067484856350133	
AMnp	1	0.45	positive	339	1238	2.0253433156917042	184	4.907109937378214	25.0	-0.3509977912101354	0.6776850982543905	-0.26169406767075354	0.6230244020086301	
AMnp	1	0.452	positive	333	1211	2.1562030001314807	182	1.4982402115389128	1.0	-6.461219891270496	0.6753193833568429	-44.02417858049439	1.0762567694748385e-11	
AMnp	1	0.454	positive	328	1177	2.277472249309827	179	2.1831186402533693	7.0	-14.104915093079404	0.00017299824537964632	-12.612056837594888	0.0007511909248658204	
AMnp	1	0.456	positive	324	1154	2.1813345398229003	176	4.453321026495928	23.0	-1.4052370853957785	0.06899353625761301	-1.5364122452179778	0.23903404441107357	
AMnp	1	0.458	positive	322	1137	2.43481045617848	176	4.717240290632241	24.0	-0.9516216040466672	0.20578812211474085	-0.8942322324356535	0.3872737774674604	
AMnp	1	0.46	positive	318	1107	2.525122202351649	175	4.386799340340204	22.0	-1.527444634156062	0.04179657629370353	-1.7189417733566983	0.18178414844572366	
AMnp	1	0.462	positive	311	1075	2.263384045500713	168	4.670181720002933	22.0	-1.0300155271889757	0.16854535606012722	-0.9820227249837794	0.3141358271941912	
AMnp	1	0.464	positive	308	1048	2.3881807846074605	166	4.728434759811063	22.0	-1.085384073551894	0.15082603558348429	-1.0806382153755243	0.3284977019420936	
AMnp	1	0.466	positive	304	1028	2.1339272049499325	164	1.881770454610887	3.0	-10.976629284054706	0.13892382852606616	-14.28731623695803	0.0004687430976734719	
AMnp	1	0.468	positive	302	1010	2.082533731867538	163	5.427205436328953	24.0	-0.36349279117150646	0.569324862209879	-0.2706495496252428	0.6207111287605518	
AMnp	1	0.47000000000000003	positive	300	991	2.264349069381227	161	4.57937437014955	21.0	-0.9315924063976992	0.23561345786586763	-0.8321568874825873	0.3758250315630547	
AMnp	1	0.47200000000000003	positive	297	978	2.3959641143725956	159	4.596603841477334	21.0	-0.8878585382820847	0.2519416428358502	-0.7890607452000062	0.39325593836161743	
AMnp	1	0.47400000000000003	positive	293	953	2.439225160161972	149	3.917085867361588	18.0	-2.081132824094025	0.029915302857609058	-2.2716520084823526	0.15953428346750875	
AMnp	1	0.47600000000000003	positive	289	929	2.367738266775263	147	4.035643818344486	18.0	-1.7579389186046328	0.0709528796785042	-1.7536354786196147	0.2228509253616543	
AMnp	1	0.47800000000000004	positive	286	907	2.401813237516775	150	4.121239698462814	18.0	-1.5056169268136146	0.12001280236446475	-1.4126146484474438	0.2776200061596782	
AMnp	1	0.48000000000000004	positive	281	883	2.4645200723334337	150	4.592034931347227	20.0	-1.0367901365376258	0.17341580208199991	-0.9916152885114422	0.3727472239622326	
AMnp	1	0.48200000000000004	positive	281	863	2.5654781053985007	150	4.499671486810796	19.0	-0.9804588143759436	0.2431289197306854	-0.8333677416009206	0.4112287716073597	
AMnp	1	0.48400000000000004	positive	279	848	2.4918446814828155	146	4.6665883840918845	19.0	-0.8237976215747667	0.3241008364953939	-0.6503635554620733	0.4729903105460349	
AMnp	1	0.48600000000000004	positive	275	831	2.2533814497570877	143	1.8969714975108103	3.0	-13.58323806127123	0.03127187123012081	-13.957688642774396	0.00045978480847929146	
AMnp	1	0.48800000000000004	positive	269	806	2.8493703002453845	140	1.8993455561043207	3.0	-14.664806240332116	0.01649542574083148	-14.624758278999694	0.0003146205344203143	
AMnp	1	0.49	positive	264	792	2.317106402318362	138	1.9026933731390012	3.0	-13.98902442143131	0.021930277332202923	-14.002277662381317	0.0004567983981968351	
AMnp	1	0.492	positive	261	774	2.201711185423066	135	4.147410649094471	17.0	-1.7414823005275655	0.03356078241860599	-2.039748624885209	0.1927450692399172	
AMnp	1	0.494	positive	255	749	2.346849521226167	149	1.759468280399967	2.0	-15.467775299366558	0.04602733145699135	-19.18806999840542	2.3624102246360758e-05	
AMnp	1	0.496	positive	252	735	2.3956992230167358	147	4.437437656313317	17.0	-1.0423413719283725	0.21356681140375122	-0.9213200406058628	0.3863143985494226	
AMnp	1	0.498	positive	251	717	2.0278641689233834	148	4.48107638626425	17.0	-1.1414243147355196	0.11933604742088673	-1.1717147145495797	0.30695639497006555	
AMnp	1	0.5	positive	248	703	2.3329091746145236	137	1.9507378837462261	3.0	-11.739504272717692	0.04485449166255839	-11.64818024642765	0.0016618698580370993	
AMnp	1	0.502	positive	245	683	2.4983690815959583	134	1.7796372813881767	2.0	-15.925518310671132	0.03099068631631234	-18.28753452888919	4.343866038755926e-05	
AMnp	1	0.504	positive	243	669	2.40327034342574	134	1.789099572959716	2.0	-14.349204002328104	0.05158426954036153	-16.96398747945722	8.393659668083222e-05	
AMnp	1	0.506	positive	243	659	2.2102168021680217	136	1.79758096218846	2.0	-12.431781629076374	0.09156116676660339	-15.609799442394294	0.00015657641149029498	
AMnp	1	0.508	positive	237	643	2.2622710131983146	132	1.813599048021606	2.0	-9.339608771327294	0.2146097673813746	-13.471663397826394	0.0004836359446607546	
AMnp	1	0.51	positive	235	623	2.3000075597505685	133	1.8040793715503898	2.0	-12.124987169696512	0.09813669718352994	-14.56098150787114	0.0003436458293545144	
AMnp	1	0.512	positive	234	609	2.1862433036778604	134	1.810846545057128	2.0	-11.445057826603236	0.11816043961322807	-13.774579897981553	0.0005288092701300516	
AMnp	1	0.514	positive	231	598	3.0333304605722913	131	1.813876570072668	2.0	-12.282879091285267	0.08850553771024142	-14.136412837058122	0.00044296861549144396	
AMnp	1	0.516	positive	231	583	2.9347332382603586	132	1.8162832779319982	2.0	-13.055931933989033	0.061312854621923235	-14.45251606592213	0.0003213279429396043	
AMnp	1	0.518	positive	230	571	2.031702851229081	131	1.8162002710342249	2.0	-13.670637290104702	0.04705228059728625	-14.478883100690371	0.00035330943972426134	
AMnp	1	0.52	positive	224	557	2.016103258219255	127	1.8004684564980789	2.0	-16.91174637539793	0.011874620294503263	-16.33362637880174	0.00019577037380279924	
AMnp	1	0.522	positive	216	537	1.9974801327090683	123	1.8121536822967466	2.0	-15.505200639759362	0.020822486606810308	-14.969155247083485	0.00040003028231479036	
AMnp	1	0.524	positive	212	524	2.481594232950049	118	10.886656012505982	21.0	-0.15046969258373089	0.16909040901776695	-0.30920175186699284	0.5780592171818015	
AMnp	1	0.526	positive	210	512	2.21322091306277	116	3.5579943134317356	10.0	-2.080880142485692	0.0862400991754475	-1.8346436916079698	0.21372311975514324	
AMnp	1	0.528	positive	209	505	2.5942597641962055	118	3.613006863382524	10.0	-1.933695512418439	0.1018017690285295	-1.676677884528487	0.22387200929080653	
AMnp	1	0.53	positive	206	493	2.1095134323549702	118	1.5745655209481948	1.0	-11.044845636223926	0.2546380026452796	-22.72992120189313	7.211648191818972e-08	
AMnp	1	0.532	positive	204	481	2.173568471184256	117	1.5782903464468712	1.0	-10.583105149461904	0.27135469514699007	-21.864847754158234	9.36480154406956e-08	
AMnp	1	0.534	positive	200	461	2.1206902593935593	112	3.2057241725033423	8.0	-3.156786936985546	0.027280012359664686	-3.0285281144580924	0.1049878080036269	
AMnp	1	0.536	positive	197	447	2.2520315036484853	109	3.2242302912191336	8.0	-3.100458519934674	0.019365858971958597	-3.097680923322595	0.08842536273413139	
AMnp	1	0.538	positive	194	438	2.548085063120871	108	4.013762039637548	11.0	-1.3203698607880154	0.07748477938500156	-1.4048036597538682	0.2472233781489097	
